,algorithm,set,step,reward
75018,CrossQ,env7,2930000,159250.0
75019,CrossQ,env7,2935000,159250.0
75020,CrossQ,env7,2940000,159250.0
75021,CrossQ,env7,2945000,159250.0
75022,CrossQ,env7,2950000,159250.0
75023,CrossQ,env7,2955000,159250.0
75024,CrossQ,env7,2960000,159250.0
75025,CrossQ,env7,2965000,159250.0
75026,CrossQ,env7,2970000,159048.203125
75027,CrossQ,env7,2975000,159250.0
75028,CrossQ,env7,2980000,159250.0
75029,CrossQ,env7,2985000,159250.0
75030,CrossQ,env7,2990000,159250.0
75031,CrossQ,env7,2995000,-60686.1015625
75032,CrossQ,env7,3000000,158947.296875
75033,CrossQ,env7,3005000,158846.40625
75034,CrossQ,env7,3010000,153103.796875
75035,CrossQ,env7,3015000,159249.703125
75036,CrossQ,env7,3020000,159250.0
75037,CrossQ,env7,3025000,159048.203125
75038,CrossQ,env7,3030000,159250.0
75039,CrossQ,env7,3035000,159149.09375
75040,CrossQ,env7,3040000,159250.0
75041,CrossQ,env7,3045000,158527.5
75042,CrossQ,env7,3050000,159250.0
75043,CrossQ,env7,3055000,159250.0
75044,CrossQ,env7,3060000,159250.0
75045,CrossQ,env7,3065000,159242.5
75046,CrossQ,env7,3070000,152361.40625
75047,CrossQ,env7,3075000,159245.796875
75048,CrossQ,env7,3080000,159250.0
75049,CrossQ,env7,3085000,159250.0
75050,CrossQ,env7,3090000,159249.40625
75051,CrossQ,env7,3095000,159250.0
75052,CrossQ,env7,3100000,44935.5
75053,CrossQ,env7,3105000,159250.0
75054,CrossQ,env7,3110000,159249.40625
75055,CrossQ,env7,3115000,159250.0
75056,CrossQ,env7,3120000,159250.0
75057,CrossQ,env7,3125000,159250.0
75058,CrossQ,env7,3130000,159250.0
75059,CrossQ,env7,3135000,159250.0
75060,CrossQ,env7,3140000,153765.5
75061,CrossQ,env7,3145000,125517.0
75062,CrossQ,env7,3150000,150212.5
75063,CrossQ,env7,3155000,159250.0
75064,CrossQ,env7,3160000,159250.0
75065,CrossQ,env7,3165000,159250.0
75066,CrossQ,env7,3170000,159250.0
75067,CrossQ,env7,3175000,159250.0
75068,CrossQ,env7,3180000,159250.0
75069,CrossQ,env7,3185000,159250.0
75070,CrossQ,env7,3190000,159250.0
75071,CrossQ,env7,3195000,159250.0
75072,CrossQ,env7,3200000,159250.0
75073,CrossQ,env7,3205000,159250.0
75074,CrossQ,env7,3210000,159250.0
75075,CrossQ,env7,3215000,159250.0
75076,CrossQ,env7,3220000,154718.59375
75077,CrossQ,env7,3225000,155095.09375
75078,CrossQ,env7,3230000,158543.703125
75079,CrossQ,env7,3235000,159250.0
75080,CrossQ,env7,3240000,159250.0
75081,CrossQ,env7,3245000,159250.0
75082,CrossQ,env7,3250000,159250.0
75083,CrossQ,env7,3255000,159250.0
75084,CrossQ,env7,3260000,159250.0
75085,CrossQ,env7,3265000,159250.0
75086,CrossQ,env7,3270000,159250.0
75087,CrossQ,env7,3275000,159250.0
75088,CrossQ,env7,3280000,159250.0
75089,CrossQ,env7,3285000,159250.0
75090,CrossQ,env7,3290000,159250.0
75091,CrossQ,env7,3295000,159250.0
75092,CrossQ,env7,3300000,159250.0
75093,CrossQ,env7,3305000,158881.90625
75094,CrossQ,env7,3310000,159248.796875
75095,CrossQ,env7,3315000,159250.0
75096,CrossQ,env7,3320000,159250.0
75097,CrossQ,env7,3325000,159250.0
75098,CrossQ,env7,3330000,159250.0
75099,CrossQ,env7,3335000,156119.5
75100,CrossQ,env7,3340000,158709.796875
75101,CrossQ,env7,3345000,159250.0
75102,CrossQ,env7,3350000,157419.5
75103,CrossQ,env7,3355000,159250.0
75104,CrossQ,env7,3360000,159250.0
75105,CrossQ,env7,3365000,159250.0
75106,CrossQ,env7,3370000,159250.0
75107,CrossQ,env7,3375000,159250.0
75108,CrossQ,env7,3380000,159250.0
75109,CrossQ,env7,3385000,159250.0
75110,CrossQ,env7,3390000,159250.0
75111,CrossQ,env7,3395000,128480.3984375
75112,CrossQ,env7,3400000,159250.0
75113,CrossQ,env7,3405000,159246.703125
75114,CrossQ,env7,3410000,159248.796875
75115,CrossQ,env7,3415000,159250.0
75116,CrossQ,env7,3420000,159149.09375
75117,CrossQ,env7,3425000,159250.0
75118,CrossQ,env7,3430000,159250.0
75119,CrossQ,env7,3435000,159250.0
75120,CrossQ,env7,3440000,151178.703125
75121,CrossQ,env7,3445000,132874.5
75122,CrossQ,env7,3450000,159250.0
75123,CrossQ,env7,3455000,159250.0
75124,CrossQ,env7,3460000,77803.203125
75125,CrossQ,env7,3465000,159250.0
75126,CrossQ,env7,3470000,159250.0
75127,CrossQ,env7,3475000,159250.0
75128,CrossQ,env7,3480000,159250.0
75129,CrossQ,env7,3485000,159250.0
75130,CrossQ,env7,3490000,159250.0
75131,CrossQ,env7,3495000,158363.703125
75132,CrossQ,env7,3500000,142804.59375
75133,CrossQ,env7,3505000,158846.40625
75134,CrossQ,env7,3510000,159250.0
75135,CrossQ,env7,3515000,157249.703125
75136,CrossQ,env7,3520000,159250.0
75137,CrossQ,env7,3525000,159250.0
75138,CrossQ,env7,3530000,159250.0
75139,CrossQ,env7,3535000,153768.40625
75140,CrossQ,env7,3540000,159250.0
75141,CrossQ,env7,3545000,159250.0
75142,CrossQ,env7,3550000,159250.0
75143,CrossQ,env7,3555000,159250.0
75144,CrossQ,env7,3560000,159250.0
75145,CrossQ,env7,3565000,159250.0
75146,CrossQ,env7,3570000,159250.0
75147,CrossQ,env7,3575000,159250.0
75148,CrossQ,env7,3580000,159250.0
75149,CrossQ,env7,3585000,159250.0
75150,CrossQ,env7,3590000,159250.0
75151,CrossQ,env7,3595000,159250.0
75152,CrossQ,env7,3600000,148213.59375
75153,CrossQ,env7,3605000,159250.0
75154,CrossQ,env7,3610000,158732.296875
75155,CrossQ,env7,3615000,22075.19921875
75156,CrossQ,env7,3620000,159250.0
75157,CrossQ,env7,3625000,159250.0
75158,CrossQ,env7,3630000,159250.0
75159,CrossQ,env7,3635000,159250.0
75160,CrossQ,env7,3640000,159250.0
75161,CrossQ,env7,3645000,159250.0
75162,CrossQ,env7,3650000,159250.0
75163,CrossQ,env7,3655000,159250.0
75164,CrossQ,env7,3660000,159250.0
75165,CrossQ,env7,3665000,159250.0
75166,CrossQ,env7,3670000,159250.0
75167,CrossQ,env7,3675000,159250.0
75168,CrossQ,env7,3680000,159143.40625
75169,CrossQ,env7,3685000,159250.0
75170,CrossQ,env7,3690000,159250.0
75171,CrossQ,env7,3695000,159250.0
75172,CrossQ,env7,3700000,158642.203125
75173,CrossQ,env7,3705000,158947.296875
75174,CrossQ,env7,3710000,159250.0
75175,CrossQ,env7,3715000,138493.5
75176,CrossQ,env7,3720000,-23394.400390625
75177,CrossQ,env7,3725000,-100351.8984375
75178,CrossQ,env7,3730000,158940.09375
75179,CrossQ,env7,3735000,159250.0
75180,CrossQ,env7,3740000,158931.40625
75181,CrossQ,env7,3745000,158941.59375
75182,CrossQ,env7,3750000,159250.0
75183,CrossQ,env7,3755000,159250.0
75184,CrossQ,env7,3760000,159250.0
75185,CrossQ,env7,3765000,159250.0
75186,CrossQ,env7,3770000,159250.0
75187,CrossQ,env7,3775000,159250.0
75188,CrossQ,env7,3780000,159250.0
75189,CrossQ,env7,3785000,159250.0
75190,CrossQ,env7,3790000,159250.0
75191,CrossQ,env7,3795000,159250.0
75192,CrossQ,env7,3800000,159247.90625
75193,CrossQ,env7,3805000,158743.703125
75194,CrossQ,env7,3810000,148827.796875
75195,CrossQ,env7,3815000,159250.0
75196,CrossQ,env7,3820000,158947.296875
75197,CrossQ,env7,3825000,130478.203125
75198,CrossQ,env7,3830000,125284.5
75199,CrossQ,env7,3835000,159250.0
75200,CrossQ,env7,3840000,159250.0
75201,CrossQ,env7,3845000,159250.0
75202,CrossQ,env7,3850000,159250.0
75203,CrossQ,env7,3855000,159250.0
75204,CrossQ,env7,3860000,159250.0
75205,CrossQ,env7,3865000,158947.296875
75206,CrossQ,env7,3870000,159250.0
75207,CrossQ,env7,3875000,159250.0
75208,CrossQ,env7,3880000,142263.703125
75209,CrossQ,env7,3885000,159044.0
75210,CrossQ,env7,3890000,153861.703125
75211,CrossQ,env7,3895000,159250.0
75212,CrossQ,env7,3900000,159250.0
75213,CrossQ,env7,3905000,159250.0
75214,CrossQ,env7,3910000,156263.203125
75215,CrossQ,env7,3915000,147869.796875
75216,CrossQ,env7,3920000,159250.0
75217,CrossQ,env7,3925000,159250.0
75218,CrossQ,env7,3930000,159250.0
75219,CrossQ,env7,3935000,159250.0
75220,CrossQ,env7,3940000,159250.0
75221,CrossQ,env7,3945000,159250.0
75222,CrossQ,env7,3950000,159250.0
75223,CrossQ,env7,3955000,139195.296875
75224,CrossQ,env7,3960000,159250.0
75225,CrossQ,env7,3965000,159250.0
75226,CrossQ,env7,3970000,159250.0
75227,CrossQ,env7,3975000,159250.0
75228,CrossQ,env7,3980000,155384.90625
75229,CrossQ,env7,3985000,129040.296875
75230,CrossQ,env7,3990000,159250.0
75231,CrossQ,env7,3995000,159250.0
75232,CrossQ,env7,4000000,159250.0
75233,CrossQ,env7,4005000,159250.0
75234,CrossQ,env7,4010000,153276.40625
75235,CrossQ,env7,4015000,159250.0
75236,CrossQ,env7,4020000,159250.0
75237,CrossQ,env7,4025000,159250.0
75238,CrossQ,env7,4030000,159250.0
75239,CrossQ,env7,4035000,159250.0
75240,CrossQ,env7,4040000,159250.0
75241,CrossQ,env7,4045000,159250.0
75242,CrossQ,env7,4050000,159250.0
75243,CrossQ,env7,4055000,158039.203125
75244,CrossQ,env7,4060000,159250.0
75245,CrossQ,env7,4065000,159250.0
75246,CrossQ,env7,4070000,159250.0
75247,CrossQ,env7,4075000,159250.0
75248,CrossQ,env7,4080000,159250.0
75249,CrossQ,env7,4085000,159250.0
75250,CrossQ,env7,4090000,78098.0
75251,CrossQ,env7,4095000,159231.703125
75252,CrossQ,env7,4100000,159250.0
75253,CrossQ,env7,4105000,159250.0
75254,CrossQ,env7,4110000,159250.0
75255,CrossQ,env7,4115000,159250.0
75256,CrossQ,env7,4120000,159250.0
75257,CrossQ,env7,4125000,159250.0
75258,CrossQ,env7,4130000,159250.0
75259,CrossQ,env7,4135000,159250.0
75260,CrossQ,env7,4140000,-23803.099609375
75261,CrossQ,env7,4145000,-30706.69921875
75262,CrossQ,env7,4150000,159047.0
75263,CrossQ,env7,4155000,159250.0
75264,CrossQ,env7,4160000,159250.0
75265,CrossQ,env7,4165000,159250.0
75266,CrossQ,env7,4170000,159250.0
75267,CrossQ,env7,4175000,159250.0
75268,CrossQ,env7,4180000,159250.0
75269,CrossQ,env7,4185000,159250.0
75270,CrossQ,env7,4190000,159250.0
75271,CrossQ,env7,4195000,157151.203125
75272,CrossQ,env7,4200000,159250.0
75273,CrossQ,env7,4205000,159250.0
75274,CrossQ,env7,4210000,159250.0
75275,CrossQ,env7,4215000,159250.0
75276,CrossQ,env7,4220000,159250.0
75277,CrossQ,env7,4225000,159250.0
75278,CrossQ,env7,4230000,159250.0
75279,CrossQ,env7,4235000,159250.0
75280,CrossQ,env7,4240000,148891.703125
75281,CrossQ,env7,4245000,156828.40625
75282,CrossQ,env7,4250000,159250.0
75283,CrossQ,env7,4255000,159248.796875
75284,CrossQ,env7,4260000,159250.0
75285,CrossQ,env7,4265000,159250.0
75286,CrossQ,env7,4270000,159250.0
75287,CrossQ,env7,4275000,159250.0
75288,CrossQ,env7,4280000,151446.796875
75289,CrossQ,env7,4285000,159250.0
75290,CrossQ,env7,4290000,159250.0
75291,CrossQ,env7,4295000,159250.0
75292,CrossQ,env7,4300000,153971.703125
75293,CrossQ,env7,4305000,120372.8984375
75294,CrossQ,env7,4310000,52315.19921875
75295,CrossQ,env7,4315000,159250.0
75296,CrossQ,env7,4320000,159250.0
75297,CrossQ,env7,4325000,159250.0
75298,CrossQ,env7,4330000,159250.0
75299,CrossQ,env7,4335000,159250.0
75300,CrossQ,env7,4340000,159250.0
75301,CrossQ,env7,4345000,159250.0
75302,CrossQ,env7,4350000,159249.703125
75303,CrossQ,env7,4355000,159250.0
75304,CrossQ,env7,4360000,158317.296875
75305,CrossQ,env7,4365000,149698.09375
75306,CrossQ,env7,4370000,159250.0
75307,CrossQ,env7,4375000,138556.703125
75308,CrossQ,env7,4380000,159250.0
75309,CrossQ,env7,4385000,159250.0
75310,CrossQ,env7,4390000,159250.0
75311,CrossQ,env7,4395000,144135.09375
75312,CrossQ,env7,4400000,159250.0
75313,CrossQ,env7,4405000,158846.40625
75314,CrossQ,env7,4410000,159250.0
75315,CrossQ,env7,4415000,159250.0
75316,CrossQ,env7,4420000,159250.0
75317,CrossQ,env7,4425000,156828.40625
75318,CrossQ,env7,4430000,159250.0
75319,CrossQ,env7,4435000,158369.796875
75320,CrossQ,env7,4440000,159250.0
75321,CrossQ,env7,4445000,159250.0
75322,CrossQ,env7,4450000,159142.203125
75323,CrossQ,env7,4455000,159250.0
75324,CrossQ,env7,4460000,159250.0
75325,CrossQ,env7,4465000,159250.0
75326,CrossQ,env7,4470000,159048.203125
75327,CrossQ,env7,4475000,159250.0
75328,CrossQ,env7,4480000,149502.90625
75329,CrossQ,env7,4485000,159250.0
75330,CrossQ,env7,4490000,159250.0
75331,CrossQ,env7,4495000,159250.0
75332,CrossQ,env7,4500000,159250.0
75333,CrossQ,env7,4505000,159250.0
75334,CrossQ,env7,4510000,150592.703125
75335,CrossQ,env7,4515000,159250.0
75336,CrossQ,env7,4520000,159250.0
75337,CrossQ,env7,4525000,159250.0
75338,CrossQ,env7,4530000,113424.5
75339,CrossQ,env7,4535000,-318128.8125
75340,CrossQ,env7,4540000,-337320.5
75341,CrossQ,env7,4545000,143758.296875
75342,CrossQ,env7,4550000,128409.8984375
75343,CrossQ,env7,4555000,159250.0
75344,CrossQ,env7,4560000,159250.0
75345,CrossQ,env7,4565000,159250.0
75346,CrossQ,env7,4570000,159250.0
75347,CrossQ,env7,4575000,159250.0
75348,CrossQ,env7,4580000,159140.09375
75349,CrossQ,env7,4585000,159250.0
75350,CrossQ,env7,4590000,159250.0
75351,CrossQ,env7,4595000,159250.0
75352,CrossQ,env7,4600000,159250.0
75353,CrossQ,env7,4605000,159250.0
75354,CrossQ,env7,4610000,159250.0
75355,CrossQ,env7,4615000,159250.0
75356,CrossQ,env7,4620000,159250.0
75357,CrossQ,env7,4625000,159250.0
75358,CrossQ,env7,4630000,159250.0
75359,CrossQ,env7,4635000,159248.796875
75360,CrossQ,env7,4640000,159250.0
75361,CrossQ,env7,4645000,159036.5
75362,CrossQ,env7,4650000,156075.59375
75363,CrossQ,env7,4655000,72506.296875
75364,CrossQ,env7,4660000,64919.19921875
75365,CrossQ,env7,4665000,57554.0
75366,CrossQ,env7,4670000,159250.0
75367,CrossQ,env7,4675000,152872.796875
75368,CrossQ,env7,4680000,159250.0
75369,CrossQ,env7,4685000,152752.09375
75370,CrossQ,env7,4690000,159250.0
75371,CrossQ,env7,4695000,159250.0
75372,CrossQ,env7,4700000,159250.0
75373,CrossQ,env7,4705000,159250.0
75374,CrossQ,env7,4710000,159250.0
75375,CrossQ,env7,4715000,159250.0
75376,CrossQ,env7,4720000,159250.0
75377,CrossQ,env7,4725000,159250.0
75378,CrossQ,env7,4730000,159250.0
75379,CrossQ,env7,4735000,159250.0
75380,CrossQ,env7,4740000,159250.0
75381,CrossQ,env7,4745000,159250.0
75382,CrossQ,env7,4750000,123326.296875
75383,CrossQ,env7,4755000,155032.296875
75384,CrossQ,env7,4760000,159250.0
75385,CrossQ,env7,4765000,153275.296875
75386,CrossQ,env7,4770000,159249.40625
75387,CrossQ,env7,4775000,154769.5
75388,CrossQ,env7,4780000,159249.40625
75389,CrossQ,env7,4785000,159250.0
75390,CrossQ,env7,4790000,123006.3984375
75391,CrossQ,env7,4795000,159250.0
75392,CrossQ,env7,4800000,159250.0
75393,CrossQ,env7,4805000,159250.0
75394,CrossQ,env7,4810000,159250.0
75395,CrossQ,env7,4815000,159250.0
75396,CrossQ,env7,4820000,157655.703125
75397,CrossQ,env7,4825000,152347.296875
75398,CrossQ,env7,4830000,159250.0
75399,CrossQ,env7,4835000,154769.796875
75400,CrossQ,env7,4840000,159245.203125
75401,CrossQ,env7,4845000,159250.0
75402,CrossQ,env7,4850000,159250.0
75403,CrossQ,env7,4855000,159250.0
75404,CrossQ,env7,4860000,114570.796875
75405,CrossQ,env7,4865000,157151.203125
75406,CrossQ,env7,4870000,159250.0
75407,CrossQ,env7,4875000,159250.0
75408,CrossQ,env7,4880000,159250.0
75409,CrossQ,env7,4885000,159250.0
75410,CrossQ,env7,4890000,159250.0
75411,CrossQ,env7,4895000,159250.0
75412,CrossQ,env7,4900000,159250.0
75413,CrossQ,env7,4905000,159250.0
75414,CrossQ,env7,4910000,153276.40625
75415,CrossQ,env7,4915000,159250.0
75416,CrossQ,env7,4920000,159250.0
75417,CrossQ,env7,4925000,159250.0
75418,CrossQ,env7,4930000,159250.0
75419,CrossQ,env7,4935000,159250.0
75420,CrossQ,env7,4940000,159250.0
75421,CrossQ,env7,4945000,159250.0
75422,CrossQ,env7,4950000,158629.0
75423,CrossQ,env7,4955000,159250.0
75424,CrossQ,env7,4960000,159250.0
75425,CrossQ,env7,4965000,120524.5
75426,CrossQ,env7,4970000,159250.0
75427,CrossQ,env7,4975000,159250.0
75428,CrossQ,env7,4980000,159250.0
75429,CrossQ,env7,4985000,159250.0
75430,CrossQ,env7,4990000,159250.0
75431,CrossQ,env7,4995000,159250.0
75432,CrossQ,env7,5000000,159250.0
75433,PPO,env7,4096,-655341.6875
75434,PPO,env7,8192,-599933.3125
75435,PPO,env7,12288,-493992.71875
75436,PPO,env7,16384,-508132.40625
75437,PPO,env7,20480,-505582.3125
75438,PPO,env7,24576,-474832.4375
75439,PPO,env7,28672,-454143.75
75440,PPO,env7,32768,-481785.90625
75441,PPO,env7,36864,-482342.59375
75442,PPO,env7,40960,-491941.9375
75443,PPO,env7,45056,-493874.78125
75444,PPO,env7,49152,-491703.1875
75445,PPO,env7,53248,-503466.8125
75446,PPO,env7,57344,-492979.3125
75447,PPO,env7,61440,-489281.6875
75448,PPO,env7,65536,-483679.09375
75449,PPO,env7,69632,-502145.1875
75450,PPO,env7,73728,-506828.1875
75451,PPO,env7,77824,-504496.6875
75452,PPO,env7,81920,-485637.59375
75453,PPO,env7,86016,-464604.59375
75454,PPO,env7,90112,-465858.8125
75455,PPO,env7,94208,-449433.90625
75456,PPO,env7,98304,-419915.1875
75457,PPO,env7,102400,-388781.1875
75458,PPO,env7,106496,-384797.90625
75459,PPO,env7,110592,-363994.40625
75460,PPO,env7,114688,-369003.8125
75461,PPO,env7,118784,-374494.09375
75462,PPO,env7,122880,-368973.59375
75463,PPO,env7,126976,-368342.3125
75464,PPO,env7,131072,-364350.5
75465,PPO,env7,135168,-372863.0
75466,PPO,env7,139264,-380845.59375
75467,PPO,env7,143360,-397001.3125
75468,PPO,env7,147456,-384619.8125
75469,PPO,env7,151552,-379118.1875
75470,PPO,env7,155648,-377251.3125
75471,PPO,env7,159744,-364154.6875
75472,PPO,env7,163840,-354686.3125
75473,PPO,env7,167936,-331501.5
75474,PPO,env7,172032,-333551.1875
75475,PPO,env7,176128,-315869.3125
75476,PPO,env7,180224,-302858.5
75477,PPO,env7,184320,-313854.8125
75478,PPO,env7,188416,-304657.59375
75479,PPO,env7,192512,-302754.1875
75480,PPO,env7,196608,-320451.8125
75481,PPO,env7,200704,-322195.6875
75482,PPO,env7,204800,-311383.40625
75483,PPO,env7,208896,-324044.90625
75484,PPO,env7,212992,-327530.8125
75485,PPO,env7,217088,-320825.5
75486,PPO,env7,221184,-313594.90625
75487,PPO,env7,225280,-303484.6875
75488,PPO,env7,229376,-292186.5
75489,PPO,env7,233472,-283026.8125
75490,PPO,env7,237568,-286995.40625
75491,PPO,env7,241664,-275736.3125
75492,PPO,env7,245760,-266848.1875
75493,PPO,env7,249856,-277746.6875
75494,PPO,env7,253952,-286081.3125
75495,PPO,env7,258048,-277228.8125
75496,PPO,env7,262144,-273243.0
75497,PPO,env7,266240,-275410.0
75498,PPO,env7,270336,-272838.3125
75499,PPO,env7,274432,-260756.296875
75500,PPO,env7,278528,-278774.6875
75501,PPO,env7,282624,-275797.6875
75502,PPO,env7,286720,-275398.6875
75503,PPO,env7,290816,-282896.59375
75504,PPO,env7,294912,-276941.6875
75505,PPO,env7,299008,-285328.90625
75506,PPO,env7,303104,-279083.3125
75507,PPO,env7,307200,-284936.6875
75508,PPO,env7,311296,-272214.59375
75509,PPO,env7,315392,-266927.59375
75510,PPO,env7,319488,-263260.5
75511,PPO,env7,323584,-248379.59375
75512,PPO,env7,327680,-256686.09375
75513,PPO,env7,331776,-243987.90625
75514,PPO,env7,335872,-253719.0
75515,PPO,env7,339968,-268488.1875
75516,PPO,env7,344064,-272408.40625
75517,PPO,env7,348160,-282642.3125
75518,PPO,env7,352256,-295604.40625
75519,PPO,env7,356352,-289723.40625
75520,PPO,env7,360448,-300308.59375
75521,PPO,env7,364544,-293459.59375
75522,PPO,env7,368640,-289789.0
75523,PPO,env7,372736,-268963.6875
75524,PPO,env7,376832,-265506.90625
75525,PPO,env7,380928,-269391.8125
75526,PPO,env7,385024,-264597.3125
75527,PPO,env7,389120,-264438.40625
75528,PPO,env7,393216,-250362.703125
75529,PPO,env7,397312,-264993.0
75530,PPO,env7,401408,-275554.6875
75531,PPO,env7,405504,-279108.90625
75532,PPO,env7,409600,-276768.1875
75533,PPO,env7,413696,-282483.6875
75534,PPO,env7,417792,-256913.90625
75535,PPO,env7,421888,-260135.296875
75536,PPO,env7,425984,-252675.203125
75537,PPO,env7,430080,-250106.296875
75538,PPO,env7,434176,-247507.59375
75539,PPO,env7,438272,-243712.0
75540,PPO,env7,442368,-240190.203125
75541,PPO,env7,446464,-241340.09375
75542,PPO,env7,450560,-257171.5
75543,PPO,env7,454656,-255409.796875
75544,PPO,env7,458752,-247235.90625
75545,PPO,env7,462848,-251463.796875
75546,PPO,env7,466944,-247238.703125
75547,PPO,env7,471040,-240383.09375
75548,PPO,env7,475136,-231021.296875
75549,PPO,env7,479232,-234547.40625
75550,PPO,env7,483328,-226992.296875
75551,PPO,env7,487424,-232292.09375
75552,PPO,env7,491520,-226578.40625
75553,PPO,env7,495616,-234291.203125
75554,PPO,env7,499712,-241222.09375
75555,PPO,env7,503808,-239656.09375
75556,PPO,env7,507904,-236140.09375
75557,PPO,env7,512000,-242796.09375
75558,PPO,env7,516096,-246948.296875
75559,PPO,env7,520192,-247003.203125
75560,PPO,env7,524288,-237598.90625
75561,PPO,env7,528384,-229415.703125
75562,PPO,env7,532480,-242410.59375
75563,PPO,env7,536576,-244262.0
75564,PPO,env7,540672,-242150.90625
75565,PPO,env7,544768,-232140.703125
75566,PPO,env7,548864,-242463.90625
75567,PPO,env7,552960,-249638.296875
75568,PPO,env7,557056,-261695.09375
75569,PPO,env7,561152,-258018.703125
75570,PPO,env7,565248,-254707.90625
75571,PPO,env7,569344,-247466.5
75572,PPO,env7,573440,-243989.203125
75573,PPO,env7,577536,-246646.296875
75574,PPO,env7,581632,-247320.203125
75575,PPO,env7,585728,-242415.796875
75576,PPO,env7,589824,-237051.90625
75577,PPO,env7,593920,-237872.796875
75578,PPO,env7,598016,-233794.296875
75579,PPO,env7,602112,-233907.59375
75580,PPO,env7,606208,-222347.296875
75581,PPO,env7,610304,-226872.796875
75582,PPO,env7,614400,-224548.40625
75583,PPO,env7,618496,-228513.703125
75584,PPO,env7,622592,-225623.40625
75585,PPO,env7,626688,-218449.90625
75586,PPO,env7,630784,-223561.40625
75587,PPO,env7,634880,-232987.5
75588,PPO,env7,638976,-211835.09375
75589,PPO,env7,643072,-195605.703125
75590,PPO,env7,647168,-191602.796875
75591,PPO,env7,651264,-203600.203125
75592,PPO,env7,655360,-202379.5
75593,PPO,env7,659456,-198597.796875
75594,PPO,env7,663552,-201759.703125
75595,PPO,env7,667648,-218502.296875
75596,PPO,env7,671744,-224603.796875
75597,PPO,env7,675840,-233968.203125
75598,PPO,env7,679936,-226034.59375
75599,PPO,env7,684032,-217714.90625
75600,PPO,env7,688128,-222586.203125
75601,PPO,env7,692224,-212136.5
75602,PPO,env7,696320,-205647.296875
75603,PPO,env7,700416,-211581.90625
75604,PPO,env7,704512,-214051.296875
75605,PPO,env7,708608,-216984.5
75606,PPO,env7,712704,-227809.703125
75607,PPO,env7,716800,-235063.703125
75608,PPO,env7,720896,-244076.296875
75609,PPO,env7,724992,-246201.796875
75610,PPO,env7,729088,-249769.40625
75611,PPO,env7,733184,-241281.0
75612,PPO,env7,737280,-233262.296875
75613,PPO,env7,741376,-244218.796875
75614,PPO,env7,745472,-241242.09375
75615,PPO,env7,749568,-236850.09375
75616,PPO,env7,753664,-238997.59375
75617,PPO,env7,757760,-228568.59375
75618,PPO,env7,761856,-226614.0
75619,PPO,env7,765952,-234202.90625
75620,PPO,env7,770048,-241164.796875
75621,PPO,env7,774144,-246904.09375
75622,PPO,env7,778240,-250891.703125
75623,PPO,env7,782336,-247233.09375
75624,PPO,env7,786432,-243299.0
75625,PPO,env7,790528,-248713.796875
75626,PPO,env7,794624,-261016.09375
75627,PPO,env7,798720,-268838.6875
75628,PPO,env7,802816,-262769.90625
75629,PPO,env7,806912,-264638.3125
75630,PPO,env7,811008,-253343.296875
75631,PPO,env7,815104,-247179.09375
75632,PPO,env7,819200,-241356.5
75633,PPO,env7,823296,-247231.09375
75634,PPO,env7,827392,-233202.59375
75635,PPO,env7,831488,-230967.59375
75636,PPO,env7,835584,-210523.203125
75637,PPO,env7,839680,-217723.40625
75638,PPO,env7,843776,-221091.703125
75639,PPO,env7,847872,-224839.40625
75640,PPO,env7,851968,-232094.09375
75641,PPO,env7,856064,-232099.59375
75642,PPO,env7,860160,-227387.703125
75643,PPO,env7,864256,-228074.0
75644,PPO,env7,868352,-217620.40625
75645,PPO,env7,872448,-212714.796875
75646,PPO,env7,876544,-207328.09375
75647,PPO,env7,880640,-197548.59375
75648,PPO,env7,884736,-195844.0
75649,PPO,env7,888832,-210894.203125
75650,PPO,env7,892928,-216849.09375
75651,PPO,env7,897024,-219239.5
75652,PPO,env7,901120,-221726.296875
75653,PPO,env7,905216,-229121.5
75654,PPO,env7,909312,-223779.703125
75655,PPO,env7,913408,-223730.90625
75656,PPO,env7,917504,-213559.0
75657,PPO,env7,921600,-211123.703125
75658,PPO,env7,925696,-219737.5
75659,PPO,env7,929792,-222408.203125
75660,PPO,env7,933888,-222094.203125
75661,PPO,env7,937984,-227049.40625
75662,PPO,env7,942080,-231724.5
75663,PPO,env7,946176,-229415.09375
75664,PPO,env7,950272,-231851.5
75665,PPO,env7,954368,-229106.40625
75666,PPO,env7,958464,-221051.5
75667,PPO,env7,962560,-222861.703125
75668,PPO,env7,966656,-216430.09375
75669,PPO,env7,970752,-216944.203125
75670,PPO,env7,974848,-215778.796875
75671,PPO,env7,978944,-210169.90625
75672,PPO,env7,983040,-208792.90625
75673,PPO,env7,987136,-202642.09375
75674,PPO,env7,991232,-198056.296875
75675,PPO,env7,995328,-205447.0
75676,PPO,env7,999424,-205720.796875
75677,PPO,env7,1003520,-210197.90625
75678,PPO,env7,1007616,-213747.09375
75679,PPO,env7,1011712,-219135.0
75680,PPO,env7,1015808,-225845.296875
75681,PPO,env7,1019904,-228866.0
75682,PPO,env7,1024000,-230361.59375
75683,PPO,env7,1028096,-224382.59375
75684,PPO,env7,1032192,-219830.5
75685,PPO,env7,1036288,-213776.296875
75686,PPO,env7,1040384,-211656.0
75687,PPO,env7,1044480,-222414.09375
75688,PPO,env7,1048576,-221225.296875
75689,PPO,env7,1052672,-214168.59375
75690,PPO,env7,1056768,-214015.5
