,algorithm,set,step,reward
32510,TRPO,env1,188416,-68890.0
32511,TRPO,env1,190000,-69212.21875
32512,TRPO,env1,196608,-65336.2109375
32513,TRPO,env1,200000,-65689.8671875
32514,TRPO,env1,204800,-63076.1484375
32515,TRPO,env1,210000,-65928.6484375
32516,TRPO,env1,212992,-62008.58203125
32517,TRPO,env1,220000,-61293.5078125
32518,TRPO,env1,221184,-61035.296875
32519,TRPO,env1,229376,-56104.9140625
32520,TRPO,env1,230000,-58096.98046875
32521,TRPO,env1,237568,-60101.16015625
32522,TRPO,env1,240000,-63308.79296875
32523,TRPO,env1,245760,-58354.04296875
32524,TRPO,env1,250000,-61725.4296875
32525,TRPO,env1,253952,-60075.73828125
32526,TRPO,env1,260000,-62352.9609375
32527,TRPO,env1,262144,-62240.1015625
32528,TRPO,env1,270000,-62277.484375
32529,TRPO,env1,270336,-62277.484375
32530,TRPO,env1,278528,-61896.5390625
32531,TRPO,env1,280000,-62034.89453125
32532,TRPO,env1,286720,-59767.921875
32533,TRPO,env1,290000,-58761.69140625
32534,TRPO,env1,294912,-60765.23828125
32535,TRPO,env1,300000,-56252.5
32536,TRPO,env1,303104,-58917.6015625
32537,TRPO,env1,310000,-55187.17578125
32538,TRPO,env1,311296,-54284.09765625
32539,TRPO,env1,319488,-53124.1328125
32540,TRPO,env1,320000,-53322.203125
32541,TRPO,env1,327680,-62611.55859375
32542,TRPO,env1,330000,-64861.41796875
32543,TRPO,env1,335872,-69340.7109375
32544,TRPO,env1,340000,-64515.484375
32545,TRPO,env1,344064,-64983.7109375
32546,TRPO,env1,350000,-63191.9296875
32547,TRPO,env1,352256,-64153.75390625
32548,TRPO,env1,360000,-59255.6171875
32549,TRPO,env1,360448,-59466.203125
32550,TRPO,env1,368640,-52763.6875
32551,TRPO,env1,370000,-50389.0078125
32552,TRPO,env1,376832,-57632.86328125
32553,TRPO,env1,380000,-55336.671875
32554,TRPO,env1,385024,-54892.8046875
32555,TRPO,env1,390000,-53999.890625
32556,TRPO,env1,393216,-55973.83984375
32557,TRPO,env1,400000,-56569.5390625
32558,TRPO,env1,401408,-58683.64453125
32559,TRPO,env1,409600,-51676.078125
32560,TRPO,env1,410000,-51783.46875
32561,TRPO,env1,417792,-63533.6484375
32562,TRPO,env1,420000,-63246.96875
32563,TRPO,env1,425984,-56717.6484375
32564,TRPO,env1,430000,-51352.2265625
32565,TRPO,env1,434176,-52017.3203125
32566,TRPO,env1,440000,-52708.26171875
32567,TRPO,env1,442368,-54623.0078125
32568,TRPO,env1,450000,-52856.921875
32569,TRPO,env1,450560,-52698.36328125
32570,TRPO,env1,458752,-51995.1171875
32571,TRPO,env1,460000,-51817.57421875
32572,TRPO,env1,466944,-60261.73046875
32573,TRPO,env1,470000,-57867.61328125
32574,TRPO,env1,475136,-56567.96875
32575,TRPO,env1,480000,-58718.93359375
32576,TRPO,env1,483328,-50219.84375
32577,TRPO,env1,490000,-45925.7578125
32578,TRPO,env1,491520,-43421.7734375
32579,TRPO,env1,499712,-37982.1171875
32580,TRPO,env1,500000,-37982.1171875
32581,TRPO,env1,507904,-37759.28125
32582,TRPO,env1,510000,-40252.35546875
32583,TRPO,env1,516096,-38068.79296875
32584,TRPO,env1,520000,-39883.3125
32585,TRPO,env1,524288,-40823.359375
32586,TRPO,env1,530000,-41323.1640625
32587,TRPO,env1,532480,-41415.57421875
32588,TRPO,env1,540000,-39698.79296875
32589,TRPO,env1,540672,-37498.9375
32590,TRPO,env1,548864,-41986.734375
32591,TRPO,env1,550000,-43878.17578125
32592,TRPO,env1,557056,-46740.19921875
32593,TRPO,env1,560000,-50588.92578125
32594,TRPO,env1,565248,-50077.33984375
32595,TRPO,env1,570000,-54590.7578125
32596,TRPO,env1,573440,-50798.83984375
32597,TRPO,env1,580000,-61443.03125
32598,TRPO,env1,581632,-61459.86328125
32599,TRPO,env1,589824,-60545.37109375
32600,TRPO,env1,590000,-60545.37109375
32601,TRPO,env1,598016,-63111.8515625
32602,TRPO,env1,600000,-59923.49609375
32603,TRPO,env1,606208,-59774.1484375
32604,TRPO,env1,610000,-61966.9140625
32605,TRPO,env1,614400,-63664.7421875
32606,TRPO,env1,620000,-63173.6171875
32607,TRPO,env1,622592,-64173.55078125
32608,TRPO,env1,630000,-62015.21484375
32609,TRPO,env1,630784,-62218.546875
32610,TRPO,env1,638976,-68387.3125
32611,TRPO,env1,640000,-68274.046875
32612,TRPO,env1,647168,-76051.828125
32613,TRPO,env1,650000,-75097.640625
32614,TRPO,env1,655360,-76701.8515625
32615,TRPO,env1,660000,-78634.0390625
32616,TRPO,env1,663552,-77642.453125
32617,TRPO,env1,670000,-70186.7578125
32618,TRPO,env1,671744,-70402.0625
32619,TRPO,env1,679936,-61714.0546875
32620,TRPO,env1,680000,-61724.98046875
32621,TRPO,env1,688128,-53036.0859375
32622,TRPO,env1,690000,-52482.2734375
32623,TRPO,env1,696320,-48926.578125
32624,TRPO,env1,700000,-44787.8203125
32625,TRPO,env1,704512,-42129.3828125
32626,TRPO,env1,710000,-42992.546875
32627,TRPO,env1,712704,-47297.0234375
32628,TRPO,env1,720000,-42546.44140625
32629,TRPO,env1,720896,-42139.1484375
32630,TRPO,env1,729088,-48437.9921875
32631,TRPO,env1,730000,-48122.8671875
32632,TRPO,env1,737280,-44401.17578125
32633,TRPO,env1,740000,-46716.8046875
32634,TRPO,env1,745472,-45542.2421875
32635,TRPO,env1,750000,-46531.97265625
32636,TRPO,env1,753664,-48710.37109375
32637,TRPO,env1,760000,-59789.546875
32638,TRPO,env1,761856,-60086.49609375
32639,TRPO,env1,770000,-59290.58203125
32640,TRPO,env1,770048,-59290.58203125
32641,TRPO,env1,778240,-60228.27734375
32642,TRPO,env1,780000,-60247.95703125
32643,TRPO,env1,786432,-63340.9140625
32644,TRPO,env1,790000,-55948.19921875
32645,TRPO,env1,794624,-49399.98828125
32646,TRPO,env1,800000,-50376.7421875
32647,TRPO,env1,802816,-50582.7265625
32648,TRPO,env1,810000,-51219.296875
32649,TRPO,env1,811008,-50967.53125
32650,TRPO,env1,819200,-49851.94140625
32651,TRPO,env1,820000,-50151.3984375
32652,TRPO,env1,827392,-50050.38671875
32653,TRPO,env1,830000,-44840.3046875
32654,TRPO,env1,835584,-45244.55078125
32655,TRPO,env1,840000,-44569.39453125
32656,TRPO,env1,843776,-48864.140625
32657,TRPO,env1,850000,-50066.703125
32658,TRPO,env1,851968,-50075.9765625
32659,TRPO,env1,860000,-48069.0234375
32660,TRPO,env1,860160,-48069.0234375
32661,TRPO,env1,868352,-41986.1015625
32662,TRPO,env1,870000,-43879.49609375
32663,TRPO,env1,876544,-43229.0546875
32664,TRPO,env1,880000,-46404.32421875
32665,TRPO,env1,884736,-48833.515625
32666,TRPO,env1,890000,-49370.9296875
32667,TRPO,env1,892928,-49560.26171875
32668,TRPO,env1,900000,-55276.03515625
32669,TRPO,env1,901120,-55281.265625
32670,TRPO,env1,909312,-51213.6953125
32671,TRPO,env1,910000,-51215.171875
32672,TRPO,env1,917504,-57995.21484375
32673,TRPO,env1,920000,-58961.91015625
32674,TRPO,env1,925696,-58845.87890625
32675,TRPO,env1,930000,-58027.75
32676,TRPO,env1,933888,-58933.390625
32677,TRPO,env1,940000,-60808.59375
32678,TRPO,env1,942080,-60910.640625
32679,TRPO,env1,950000,-54924.87890625
32680,TRPO,env1,950272,-54924.87890625
32681,TRPO,env1,958464,-52698.8359375
32682,TRPO,env1,960000,-51603.55078125
32683,TRPO,env1,966656,-49338.41015625
32684,TRPO,env1,970000,-47246.91015625
32685,TRPO,env1,974848,-46145.51953125
32686,TRPO,env1,980000,-45568.296875
32687,TRPO,env1,983040,-45481.140625
32688,TRPO,env1,990000,-42412.8046875
32689,TRPO,env1,991232,-42515.3125
32690,TRPO,env1,999424,-40454.09375
32691,TRPO,env1,1000000,-39548.421875
32692,TRPO,env1,1007616,-35138.0390625
32693,TRPO,env1,1010000,-33950.47265625
32694,TRPO,env1,1015808,-34860.22265625
32695,TRPO,env1,1020000,-36559.24609375
32696,TRPO,env1,1024000,-33444.7734375
32697,TRPO,env1,1030000,-32161.837890625
32698,TRPO,env1,1032192,-36255.43359375
32699,TRPO,env1,1040000,-37834.71484375
32700,TRPO,env1,1040384,-37936.34765625
32701,TRPO,env1,1048576,-35961.28125
32702,TRPO,env1,1050000,-35959.62109375
32703,TRPO,env1,1056768,-33433.9453125
32704,TRPO,env1,1060000,-34248.06640625
32705,TRPO,env1,1064960,-40721.453125
32706,TRPO,env1,1070000,-46245.359375
32707,TRPO,env1,1073152,-48646.05078125
32708,TRPO,env1,1080000,-49759.23046875
32709,TRPO,env1,1081344,-49639.734375
32710,TRPO,env1,1089536,-48051.171875
32711,TRPO,env1,1090000,-48051.171875
32712,TRPO,env1,1097728,-46765.6484375
32713,TRPO,env1,1100000,-47961.3515625
32714,TRPO,env1,1105920,-51620.57421875
32715,TRPO,env1,1110000,-48598.2734375
32716,TRPO,env1,1114112,-47620.34765625
32717,TRPO,env1,1120000,-45821.03125
32718,TRPO,env1,1122304,-44725.265625
32719,TRPO,env1,1130000,-44754.015625
32720,TRPO,env1,1130496,-45650.25
32721,TRPO,env1,1138688,-43591.52734375
32722,TRPO,env1,1140000,-43591.52734375
32723,TRPO,env1,1146880,-43708.91015625
32724,TRPO,env1,1150000,-41940.265625
32725,TRPO,env1,1155072,-46011.41015625
32726,TRPO,env1,1160000,-41823.9921875
32727,TRPO,env1,1163264,-38577.0625
32728,TRPO,env1,1170000,-42096.8828125
32729,TRPO,env1,1171456,-41196.1640625
32730,TRPO,env1,1179648,-43400.48046875
32731,TRPO,env1,1180000,-43400.48046875
32732,TRPO,env1,1187840,-41653.9296875
32733,TRPO,env1,1190000,-38563.16015625
32734,TRPO,env1,1196032,-32161.4375
32735,TRPO,env1,1200000,-27714.96484375
32736,TRPO,env1,1204224,-28388.177734375
32737,TRPO,env1,1210000,-27573.548828125
32738,TRPO,env1,1212416,-27672.95703125
32739,TRPO,env1,1220000,-27345.876953125
32740,TRPO,env1,1220608,-26349.72265625
32741,TRPO,env1,1228800,-32271.4609375
32742,TRPO,env1,1230000,-32083.14453125
32743,TRPO,env1,1236992,-38347.79296875
32744,TRPO,env1,1240000,-40336.93359375
32745,TRPO,env1,1245184,-40044.7265625
32746,TRPO,env1,1250000,-40372.2734375
32747,TRPO,env1,1253376,-42543.94140625
32748,TRPO,env1,1260000,-47161.69921875
32749,TRPO,env1,1261568,-48365.75
32750,TRPO,env1,1269760,-50791.7109375
32751,TRPO,env1,1270000,-47422.16015625
32752,TRPO,env1,1277952,-48709.17578125
32753,TRPO,env1,1280000,-52710.62890625
32754,TRPO,env1,1286144,-54596.4296875
32755,TRPO,env1,1290000,-52609.46484375
32756,TRPO,env1,1294336,-45333.1796875
32757,TRPO,env1,1300000,-43898.75390625
32758,TRPO,env1,1302528,-41892.20703125
32759,TRPO,env1,1310000,-42838.80078125
32760,TRPO,env1,1310720,-42598.5234375
32761,TRPO,env1,1318912,-43410.37109375
32762,TRPO,env1,1320000,-42319.6875
32763,TRPO,env1,1327104,-38595.265625
32764,TRPO,env1,1330000,-39338.484375
32765,TRPO,env1,1335296,-34665.22265625
32766,TRPO,env1,1340000,-34317.47265625
32767,TRPO,env1,1343488,-27851.251953125
32768,TRPO,env1,1350000,-24532.048828125
32769,TRPO,env1,1351680,-25642.41015625
32770,TRPO,env1,1359872,-33035.28515625
32771,TRPO,env1,1360000,-33035.28515625
32772,TRPO,env1,1368064,-33234.82421875
32773,TRPO,env1,1370000,-33240.04296875
32774,TRPO,env1,1376256,-31947.771484375
32775,TRPO,env1,1380000,-28768.5
32776,TRPO,env1,1384448,-27658.9609375
32777,TRPO,env1,1390000,-31942.849609375
32778,TRPO,env1,1392640,-32023.59765625
32779,TRPO,env1,1400000,-29104.23046875
32780,TRPO,env1,1400832,-30192.29296875
32781,TRPO,env1,1409024,-35423.6484375
32782,TRPO,env1,1410000,-36630.3359375
32783,TRPO,env1,1417216,-37117.13671875
32784,TRPO,env1,1420000,-38314.62109375
32785,TRPO,env1,1425408,-37007.1171875
32786,TRPO,env1,1430000,-33329.3515625
32787,TRPO,env1,1433600,-32524.767578125
32788,TRPO,env1,1440000,-33114.34765625
32789,TRPO,env1,1441792,-33100.7265625
32790,TRPO,env1,1449984,-29320.51953125
32791,TRPO,env1,1450000,-29320.51953125
32792,TRPO,env1,1458176,-27209.275390625
32793,TRPO,env1,1460000,-26319.72265625
32794,TRPO,env1,1466368,-24229.67578125
32795,TRPO,env1,1470000,-24344.583984375
32796,TRPO,env1,1474560,-25552.240234375
32797,TRPO,env1,1480000,-25473.521484375
32798,TRPO,env1,1482752,-25684.984375
32799,TRPO,env1,1490000,-22895.892578125
32800,TRPO,env1,1490944,-22898.7578125
32801,TRPO,env1,1499136,-24809.693359375
32802,TRPO,env1,1500000,-22717.599609375
32803,TRPO,env1,1507328,-19546.232421875
32804,TRPO,env1,1510000,-21631.921875
32805,TRPO,env1,1515520,-19344.703125
32806,TRPO,env1,1520000,-21143.0703125
32807,TRPO,env1,1523712,-18647.4296875
32808,TRPO,env1,1530000,-18644.802734375
32809,TRPO,env1,1531904,-20735.49609375
32810,TRPO,env1,1540000,-20425.83984375
32811,TRPO,env1,1540096,-20425.83984375
32812,TRPO,env1,1548288,-19909.93359375
32813,TRPO,env1,1550000,-18710.451171875
32814,TRPO,env1,1556480,-23084.314453125
32815,TRPO,env1,1560000,-24478.9609375
32816,TRPO,env1,1564672,-21518.390625
32817,TRPO,env1,1570000,-22658.693359375
32818,TRPO,env1,1572864,-20548.115234375
32819,TRPO,env1,1580000,-22137.826171875
32820,TRPO,env1,1581056,-22200.8046875
32821,TRPO,env1,1589248,-21218.259765625
32822,TRPO,env1,1590000,-21118.40234375
32823,TRPO,env1,1597440,-22049.86328125
32824,TRPO,env1,1600000,-21517.39453125
32825,TRPO,env1,1605632,-22810.7421875
32826,TRPO,env1,1610000,-23907.333984375
32827,TRPO,env1,1613824,-24191.05859375
32828,TRPO,env1,1620000,-25799.7421875
32829,TRPO,env1,1622016,-26003.298828125
32830,TRPO,env1,1630000,-25872.0
32831,TRPO,env1,1630208,-25870.8828125
32832,TRPO,env1,1638400,-24299.46484375
32833,TRPO,env1,1640000,-25294.767578125
32834,TRPO,env1,1646592,-25799.443359375
32835,TRPO,env1,1650000,-26978.5859375
32836,TRPO,env1,1654784,-29955.599609375
32837,TRPO,env1,1660000,-29779.650390625
32838,TRPO,env1,1662976,-29908.595703125
32839,TRPO,env1,1670000,-28677.857421875
32840,TRPO,env1,1671168,-27684.775390625
32841,TRPO,env1,1679360,-30116.708984375
32842,TRPO,env1,1680000,-30116.708984375
32843,TRPO,env1,1687552,-34788.296875
32844,TRPO,env1,1690000,-33840.6640625
32845,TRPO,env1,1695744,-34226.96484375
32846,TRPO,env1,1700000,-33317.2421875
32847,TRPO,env1,1703936,-37789.48828125
32848,TRPO,env1,1710000,-36983.06640625
32849,TRPO,env1,1712128,-38876.5859375
32850,TRPO,env1,1720000,-37768.8671875
32851,TRPO,env1,1720320,-36672.37890625
32852,TRPO,env1,1728512,-38554.57421875
32853,TRPO,env1,1730000,-38452.2890625
32854,TRPO,env1,1736704,-37908.11328125
32855,TRPO,env1,1740000,-40298.4609375
32856,TRPO,env1,1744896,-38107.06640625
32857,TRPO,env1,1750000,-40144.0546875
32858,TRPO,env1,1753088,-37760.58984375
32859,TRPO,env1,1760000,-38106.73828125
32860,TRPO,env1,1761280,-37008.99609375
32861,TRPO,env1,1769472,-36714.51953125
32862,TRPO,env1,1770000,-37806.4140625
32863,TRPO,env1,1777664,-36621.30078125
32864,TRPO,env1,1780000,-36713.3515625
32865,TRPO,env1,1785856,-33222.94140625
32866,TRPO,env1,1790000,-32249.107421875
32867,TRPO,env1,1794048,-28272.005859375
32868,TRPO,env1,1800000,-31359.224609375
32869,TRPO,env1,1802240,-31953.427734375
32870,TRPO,env1,1810000,-34542.25
32871,TRPO,env1,1810432,-34542.25
32872,TRPO,env1,1818624,-33249.296875
32873,TRPO,env1,1820000,-34243.90234375
32874,TRPO,env1,1826816,-37419.8828125
32875,TRPO,env1,1830000,-38411.53515625
32876,TRPO,env1,1835008,-40131.86328125
32877,TRPO,env1,1840000,-37648.07421875
32878,TRPO,env1,1843200,-37553.859375
32879,TRPO,env1,1850000,-34061.45703125
32880,TRPO,env1,1851392,-33963.33203125
32881,TRPO,env1,1859584,-32945.40234375
32882,TRPO,env1,1860000,-35145.09765625
32883,TRPO,env1,1867776,-37535.12890625
32884,TRPO,env1,1870000,-36343.5078125
32885,TRPO,env1,1875968,-35061.23828125
32886,TRPO,env1,1880000,-34075.73046875
32887,TRPO,env1,1884160,-31288.52734375
32888,TRPO,env1,1890000,-26302.59375
32889,TRPO,env1,1892352,-26500.59765625
32890,TRPO,env1,1900000,-28204.02734375
32891,TRPO,env1,1900544,-28204.02734375
32892,TRPO,env1,1908736,-27812.7734375
32893,TRPO,env1,1910000,-27599.03125
32894,TRPO,env1,1916928,-28602.099609375
32895,TRPO,env1,1920000,-27808.3125
32896,TRPO,env1,1925120,-26115.126953125
32897,TRPO,env1,1930000,-30395.958984375
32898,TRPO,env1,1933312,-31194.87890625
32899,TRPO,env1,1940000,-29106.666015625
32900,TRPO,env1,1941504,-25915.341796875
32901,TRPO,env1,1949696,-26498.900390625
32902,TRPO,env1,1950000,-26595.82421875
32903,TRPO,env1,1957888,-21379.87109375
32904,TRPO,env1,1960000,-23172.705078125
32905,TRPO,env1,1966080,-26863.3203125
32906,TRPO,env1,1970000,-24874.0859375
32907,TRPO,env1,1974272,-21573.005859375
32908,TRPO,env1,1980000,-19182.673828125
32909,TRPO,env1,1982464,-19177.423828125
32910,TRPO,env1,1990000,-16990.52734375
32911,TRPO,env1,1990656,-15898.890625
32912,TRPO,env1,1998848,-15490.2109375
32913,TRPO,env1,2000000,-16488.087890625
32914,TRPO,env1,2007040,-18777.93359375
32915,TRPO,env2,8192,-96908.71875
32916,TRPO,env2,16384,-95346.859375
32917,TRPO,env2,24576,-93392.734375
32918,TRPO,env2,32768,-93012.09375
32919,TRPO,env2,40960,-93637.4375
32920,TRPO,env2,49152,-92633.09375
32921,TRPO,env2,57344,-91122.5078125
32922,TRPO,env2,65536,-90622.2421875
32923,TRPO,env2,73728,-90390.2890625
32924,TRPO,env2,81920,-88975.875
32925,TRPO,env2,90112,-89113.1875
32926,TRPO,env2,98304,-89835.125
32927,TRPO,env2,106496,-90064.078125
32928,TRPO,env2,114688,-92330.859375
32929,TRPO,env2,122880,-90329.5
32930,TRPO,env2,131072,-88840.109375
32931,TRPO,env2,139264,-88257.7265625
32932,TRPO,env2,147456,-88684.5859375
32933,TRPO,env2,155648,-88408.6328125
32934,TRPO,env2,163840,-91302.296875
32935,TRPO,env2,172032,-92128.75
32936,TRPO,env2,180224,-92652.2265625
32937,TRPO,env2,188416,-89576.875
32938,TRPO,env2,196608,-89448.1328125
32939,TRPO,env2,204800,-89554.578125
32940,TRPO,env2,212992,-90352.6484375
32941,TRPO,env2,221184,-91718.765625
32942,TRPO,env2,229376,-94512.65625
32943,TRPO,env2,237568,-93701.0625
32944,TRPO,env2,245760,-92317.6484375
32945,TRPO,env2,253952,-91828.0234375
32946,TRPO,env2,262144,-89487.0234375
32947,TRPO,env2,270336,-89215.296875
32948,TRPO,env2,278528,-88796.140625
32949,TRPO,env2,286720,-88960.71875
32950,TRPO,env2,294912,-89004.6796875
32951,TRPO,env2,303104,-88585.3515625
32952,TRPO,env2,311296,-88029.890625
32953,TRPO,env2,319488,-85479.421875
32954,TRPO,env2,327680,-81951.859375
32955,TRPO,env2,335872,-79540.34375
32956,TRPO,env2,344064,-78872.5625
32957,TRPO,env2,352256,-77283.125
32958,TRPO,env2,360448,-75274.359375
32959,TRPO,env2,368640,-73459.6015625
32960,TRPO,env2,376832,-72740.9921875
32961,TRPO,env2,385024,-77064.34375
32962,TRPO,env2,393216,-77786.5390625
32963,TRPO,env2,401408,-81277.1015625
32964,TRPO,env2,409600,-80859.1875
32965,TRPO,env2,417792,-85593.71875
32966,TRPO,env2,425984,-88975.1015625
32967,TRPO,env2,434176,-89693.4453125
32968,TRPO,env2,442368,-88891.4140625
32969,TRPO,env2,450560,-92247.890625
32970,TRPO,env2,458752,-91801.7265625
32971,TRPO,env2,466944,-90398.5
32972,TRPO,env2,475136,-90226.0
32973,TRPO,env2,483328,-87332.3125
32974,TRPO,env2,491520,-88968.5859375
32975,TRPO,env2,499712,-87895.5
32976,TRPO,env2,507904,-84538.9921875
32977,TRPO,env2,516096,-83832.5859375
32978,TRPO,env2,524288,-80698.4296875
32979,TRPO,env2,532480,-81260.1640625
32980,TRPO,env2,540672,-80422.5
32981,TRPO,env2,548864,-75518.1328125
32982,TRPO,env2,557056,-78083.4375
32983,TRPO,env2,565248,-77179.6328125
32984,TRPO,env2,573440,-76641.1875
32985,TRPO,env2,581632,-76304.9296875
32986,TRPO,env2,589824,-73185.625
32987,TRPO,env2,598016,-74605.015625
32988,TRPO,env2,606208,-78286.421875
32989,TRPO,env2,614400,-77358.640625
32990,TRPO,env2,622592,-79745.265625
32991,TRPO,env2,630784,-81582.90625
32992,TRPO,env2,638976,-83723.9609375
32993,TRPO,env2,647168,-84549.703125
32994,TRPO,env2,655360,-83390.921875
32995,TRPO,env2,663552,-79875.6796875
32996,TRPO,env2,671744,-81095.140625
32997,TRPO,env2,679936,-81027.9453125
32998,TRPO,env2,688128,-77075.4453125
32999,TRPO,env2,696320,-77894.265625
33000,TRPO,env2,704512,-77995.1640625
33001,TRPO,env2,712704,-76118.8828125
33002,TRPO,env2,720896,-76048.421875
33003,TRPO,env2,729088,-76281.2734375
33004,TRPO,env2,737280,-75024.3671875
33005,TRPO,env2,745472,-74066.5859375
33006,TRPO,env2,753664,-75842.8828125
33007,TRPO,env2,761856,-76063.2578125
33008,TRPO,env2,770048,-73770.6484375
33009,TRPO,env2,778240,-72908.6640625
33010,TRPO,env2,786432,-73875.4921875
33011,TRPO,env2,794624,-73741.703125
33012,TRPO,env2,802816,-70128.34375
33013,TRPO,env2,811008,-73700.5
33014,TRPO,env2,819200,-71654.4765625
33015,TRPO,env2,827392,-72499.953125
33016,TRPO,env2,835584,-72816.9765625
33017,TRPO,env2,843776,-73987.46875
33018,TRPO,env2,851968,-73043.4375
33019,TRPO,env2,860160,-74328.0
33020,TRPO,env2,868352,-75335.9921875
33021,TRPO,env2,876544,-72059.5703125
33022,TRPO,env2,884736,-67657.4765625
33023,TRPO,env2,892928,-65790.75
33024,TRPO,env2,901120,-65042.48046875
33025,TRPO,env2,909312,-62241.3125
33026,TRPO,env2,917504,-66795.9765625
33027,TRPO,env2,925696,-66278.453125
33028,TRPO,env2,933888,-63228.97265625
33029,TRPO,env2,942080,-62274.796875
33030,TRPO,env2,950272,-65002.9453125
33031,TRPO,env2,958464,-66238.40625
33032,TRPO,env2,966656,-67982.34375
33033,TRPO,env2,974848,-69519.9375
33034,TRPO,env2,983040,-67099.5390625
33035,TRPO,env2,991232,-65572.5390625
33036,TRPO,env2,999424,-67943.234375
33037,TRPO,env2,1007616,-71130.6875
33038,TRPO,env2,1015808,-76691.4453125
33039,TRPO,env2,1024000,-77926.4765625
33040,TRPO,env2,1032192,-78054.2109375
33041,TRPO,env2,1040384,-76915.8828125
33042,TRPO,env2,1048576,-73372.046875
33043,TRPO,env2,1056768,-72543.890625
33044,TRPO,env2,1064960,-69782.375
33045,TRPO,env2,1073152,-69457.6484375
33046,TRPO,env2,1081344,-67732.828125
33047,TRPO,env2,1089536,-67853.46875
33048,TRPO,env2,1097728,-66849.28125
33049,TRPO,env2,1105920,-64610.359375
33050,TRPO,env2,1114112,-67026.6640625
33051,TRPO,env2,1122304,-65400.5078125
33052,TRPO,env2,1130496,-63268.703125
33053,TRPO,env2,1138688,-59549.51953125
33054,TRPO,env2,1146880,-57065.64453125
33055,TRPO,env2,1155072,-53803.5625
33056,TRPO,env2,1163264,-50404.9609375
33057,TRPO,env2,1171456,-47632.703125
33058,TRPO,env2,1179648,-47167.07421875
33059,TRPO,env2,1187840,-48352.66796875
33060,TRPO,env2,1196032,-44184.8046875
33061,TRPO,env2,1204224,-44127.5390625
33062,TRPO,env2,1212416,-50248.96484375
33063,TRPO,env2,1220608,-50379.75390625
33064,TRPO,env2,1228800,-49667.2890625
33065,TRPO,env2,1236992,-49717.77734375
33066,TRPO,env2,1245184,-51868.02734375
33067,TRPO,env2,1253376,-51646.640625
33068,TRPO,env2,1261568,-53101.57421875
33069,TRPO,env2,1269760,-48208.80859375
33070,TRPO,env2,1277952,-46865.46484375
33071,TRPO,env2,1286144,-45058.125
33072,TRPO,env2,1294336,-38071.84765625
33073,TRPO,env2,1302528,-33849.609375
33074,TRPO,env2,1310720,-31327.736328125
33075,TRPO,env2,1318912,-29532.701171875
33076,TRPO,env2,1327104,-30101.3203125
33077,TRPO,env2,1335296,-29252.919921875
33078,TRPO,env2,1343488,-30552.970703125
33079,TRPO,env2,1351680,-27376.12109375
33080,TRPO,env2,1359872,-27536.3125
33081,TRPO,env2,1368064,-29723.82421875
33082,TRPO,env2,1376256,-32654.17578125
33083,TRPO,env2,1384448,-34891.75
33084,TRPO,env2,1392640,-35342.44921875
33085,TRPO,env2,1400832,-37075.6015625
33086,TRPO,env2,1409024,-35493.8515625
33087,TRPO,env2,1417216,-35083.0
33088,TRPO,env2,1425408,-37678.546875
33089,TRPO,env2,1433600,-43232.41796875
33090,TRPO,env2,1441792,-44930.203125
33091,TRPO,env2,1449984,-47682.69921875
33092,TRPO,env2,1458176,-50253.11328125
33093,TRPO,env2,1466368,-53328.0390625
33094,TRPO,env2,1474560,-52281.140625
33095,TRPO,env2,1482752,-50539.640625
33096,TRPO,env2,1490944,-51886.15234375
33097,TRPO,env2,1499136,-48093.41796875
33098,TRPO,env2,1507328,-46959.5078125
33099,TRPO,env2,1515520,-48563.7109375
33100,TRPO,env2,1523712,-47730.72265625
33101,TRPO,env2,1531904,-48071.015625
33102,TRPO,env2,1540096,-51457.17578125
33103,TRPO,env2,1548288,-56392.10546875
33104,TRPO,env2,1556480,-61470.06640625
33105,TRPO,env2,1564672,-61493.19140625
33106,TRPO,env2,1572864,-66920.1640625
33107,TRPO,env2,1581056,-63509.06640625
33108,TRPO,env2,1589248,-62697.890625
33109,TRPO,env2,1597440,-58060.078125
33110,TRPO,env2,1605632,-54423.73046875
33111,TRPO,env2,1613824,-48415.78125
33112,TRPO,env2,1622016,-43516.26953125
33113,TRPO,env2,1630208,-41196.76171875
33114,TRPO,env2,1638400,-37995.05859375
33115,TRPO,env2,1646592,-39849.63671875
33116,TRPO,env2,1654784,-35408.87890625
33117,TRPO,env2,1662976,-32545.1796875
33118,TRPO,env2,1671168,-30239.044921875
33119,TRPO,env2,1679360,-37946.80859375
33120,TRPO,env2,1687552,-39871.734375
33121,TRPO,env2,1695744,-45496.30078125
33122,TRPO,env2,1703936,-48138.16015625
33123,TRPO,env2,1712128,-49712.51171875
33124,TRPO,env2,1720320,-52177.2890625
33125,TRPO,env2,1728512,-58795.01953125
33126,TRPO,env2,1736704,-60228.96484375
33127,TRPO,env2,1744896,-58514.06640625
33128,TRPO,env2,1753088,-62452.69921875
33129,TRPO,env2,1761280,-60640.94921875
33130,TRPO,env2,1769472,-56720.3515625
33131,TRPO,env2,1777664,-50671.4140625
33132,TRPO,env2,1785856,-49372.6171875
33133,TRPO,env2,1794048,-44393.12109375
33134,TRPO,env2,1802240,-42302.3515625
33135,TRPO,env2,1810432,-38152.96484375
33136,TRPO,env2,1818624,-34379.40234375
33137,TRPO,env2,1826816,-32733.001953125
33138,TRPO,env2,1835008,-28301.46484375
33139,TRPO,env2,1843200,-22069.138671875
