,algorithm,set,step,reward
153030,TQC,set5,2020817,-92036.0859375
153031,TQC,set5,2021593,-92104.0859375
153032,TQC,set5,2022260,-92160.6875
153033,TQC,set5,2023281,-92252.7890625
153034,TQC,set5,2023723,-92251.2890625
153035,TQC,set5,2024152,-92284.390625
153036,TQC,set5,2024894,-92348.390625
153037,TQC,set5,2025497,-92297.984375
153038,TQC,set5,2026114,-92349.390625
153039,TQC,set5,2027197,-92240.953125
153040,TQC,set5,2030524,-90463.0546875
153041,TQC,set5,2033880,-89571.3515625
153042,TQC,set5,2037213,-88958.1640625
153043,TQC,set5,2040598,-87216.90625
153044,TQC,set5,2043244,-85392.6015625
153045,TQC,set5,2044769,-85483.390625
153046,TQC,set5,2047547,-86663.0078125
153047,TQC,set5,2050611,-86952.390625
153048,TQC,set5,2053322,-86964.6015625
153049,TQC,set5,2057322,-83261.203125
153050,TQC,set5,2061322,-79595.6015625
153051,TQC,set5,2065198,-76077.9140625
153052,TQC,set5,2068349,-72571.578125
153053,TQC,set5,2070024,-73155.078125
153054,TQC,set5,2073101,-71144.640625
153055,TQC,set5,2073575,-72159.84375
153056,TQC,set5,2075481,-72272.84375
153057,TQC,set5,2077423,-72400.34375
153058,TQC,set5,2080510,-71607.0390625
153059,TQC,set5,2083527,-69642.078125
153060,TQC,set5,2087527,-65365.953125
153061,TQC,set5,2089892,-63528.453125
153062,TQC,set5,2093892,-59968.5546875
153063,TQC,set5,2097892,-56307.25390625
153064,TQC,set5,2101892,-52805.6875
153065,TQC,set5,2105100,-51893.88671875
153066,TQC,set5,2107435,-51891.7890625
153067,TQC,set5,2111435,-48958.7890625
153068,TQC,set5,2115217,-49109.86328125
153069,TQC,set5,2118253,-49148.86328125
153070,TQC,set5,2122253,-45529.3125
153071,TQC,set5,2126253,-42651.8125
153072,TQC,set5,2130253,-40745.61328125
153073,TQC,set5,2134253,-37991.69921875
153074,TQC,set5,2138253,-37991.69921875
153075,TQC,set5,2142253,-37753.7265625
153076,TQC,set5,2145432,-39170.62890625
153077,TQC,set5,2147987,-42439.640625
153078,TQC,set5,2150412,-40639.3125
153079,TQC,set5,2152269,-42363.625
153080,TQC,set5,2154956,-41414.76171875
153081,TQC,set5,2158775,-38341.0078125
153082,TQC,set5,2162775,-34547.20703125
153083,TQC,set5,2166775,-31516.84375
153084,TQC,set5,2170773,-30735.607421875
153085,TQC,set5,2174773,-31369.232421875
153086,TQC,set5,2178773,-29532.931640625
153087,TQC,set5,2182743,-29855.203125
153088,TQC,set5,2184770,-33264.2265625
153089,TQC,set5,2188280,-35050.27734375
153090,TQC,set5,2190914,-36772.2890625
153091,TQC,set5,2194784,-35808.265625
153092,TQC,set5,2198770,-36703.265625
153093,TQC,set5,2202721,-36582.9765625
153094,TQC,set5,2206517,-36658.9765625
153095,TQC,set5,2210517,-36658.9765625
153096,TQC,set5,2214484,-37505.00390625
153097,TQC,set5,2218168,-38353.7890625
153098,TQC,set5,2220459,-41182.58984375
153099,TQC,set5,2223613,-41670.6640625
153100,TQC,set5,2227011,-43244.62890625
153101,TQC,set5,2230782,-42531.06640625
153102,TQC,set5,2234583,-39827.62890625
153103,TQC,set5,2237264,-39966.08984375
153104,TQC,set5,2238732,-39074.12890625
153105,TQC,set5,2242011,-37303.79296875
153106,TQC,set5,2246011,-36437.64453125
153107,TQC,set5,2249284,-37364.84765625
153108,TQC,set5,2253267,-38485.0078125
153109,TQC,set5,2256834,-38182.84765625
153110,TQC,set5,2260834,-38182.84765625
153111,TQC,set5,2264834,-38182.84765625
153112,TQC,set5,2268627,-39588.75
153113,TQC,set5,2272627,-36060.4765625
153114,TQC,set5,2276188,-34973.375
153115,TQC,set5,2279779,-33768.55078125
153116,TQC,set5,2282761,-35673.19921875
153117,TQC,set5,2285942,-36696.1015625
153118,TQC,set5,2289533,-36797.2890625
153119,TQC,set5,2293389,-36531.1015625
153120,TQC,set5,2297151,-37194.1484375
153121,TQC,set5,2300405,-38053.0234375
153122,TQC,set5,2302582,-40770.26171875
153123,TQC,set5,2304241,-41346.67578125
153124,TQC,set5,2306696,-43459.17578125
153125,TQC,set5,2309204,-44493.23046875
153126,TQC,set5,2311402,-46167.12890625
153127,TQC,set5,2313826,-49035.25390625
153128,TQC,set5,2317826,-47421.44140625
153129,TQC,set5,2321208,-46793.52734375
153130,TQC,set5,2323708,-47715.52734375
153131,TQC,set5,2326681,-49762.328125
153132,TQC,set5,2330583,-49691.890625
153133,TQC,set5,2332759,-50511.08984375
153134,TQC,set5,2336632,-50902.85546875
153135,TQC,set5,2340281,-52744.8046875
153136,TQC,set5,2342928,-55281.13671875
153137,TQC,set5,2345126,-56142.8046875
153138,TQC,set5,2348456,-57583.5390625
153139,TQC,set5,2348927,-60531.2890625
153140,TQC,set5,2349365,-62736.80078125
153141,TQC,set5,2349824,-63608.375
153142,TQC,set5,2350343,-65341.9765625
153143,TQC,set5,2351164,-67959.515625
153144,TQC,set5,2351723,-69901.796875
153145,TQC,set5,2352346,-72900.6484375
153146,TQC,set5,2355699,-72014.328125
153147,TQC,set5,2359415,-70302.8125
153148,TQC,set5,2361975,-70532.375
153149,TQC,set5,2365721,-68906.296875
153150,TQC,set5,2368364,-68269.3046875
153151,TQC,set5,2370190,-68510.15625
153152,TQC,set5,2372259,-66614.4921875
153153,TQC,set5,2374910,-69151.8984375
153154,TQC,set5,2375671,-70996.421875
153155,TQC,set5,2377378,-72916.921875
153156,TQC,set5,2378497,-74631.3203125
153157,TQC,set5,2381207,-75645.359375
153158,TQC,set5,2383383,-75645.359375
153159,TQC,set5,2386560,-76341.4453125
153160,TQC,set5,2388534,-76999.734375
153161,TQC,set5,2390252,-77975.0390625
153162,TQC,set5,2393144,-76994.8359375
153163,TQC,set5,2393755,-79233.5234375
153164,TQC,set5,2393901,-79201.0234375
153165,TQC,set5,2394135,-79180.625
153166,TQC,set5,2394384,-79159.625
153167,TQC,set5,2395620,-79129.9765625
153168,TQC,set5,2395932,-79184.234375
153169,TQC,set5,2397089,-79244.0390625
153170,TQC,set5,2399696,-77164.5859375
153171,TQC,set5,2402409,-79217.015625
153172,TQC,set5,2405500,-79271.3984375
153173,TQC,set5,2408705,-77556.921875
153174,TQC,set5,2411600,-80348.421875
153175,TQC,set5,2414295,-81212.828125
153176,TQC,set5,2418066,-79085.984375
153177,TQC,set5,2422066,-77107.1875
153178,TQC,set5,2426066,-74569.7890625
153179,TQC,set5,2428446,-72333.453125
153180,TQC,set5,2431180,-70137.390625
153181,TQC,set5,2434429,-67333.890625
153182,TQC,set5,2435271,-68795.9609375
153183,TQC,set5,2437136,-69405.7890625
153184,TQC,set5,2439183,-70399.7734375
153185,TQC,set5,2442340,-69634.2734375
153186,TQC,set5,2444856,-69863.515625
153187,TQC,set5,2447531,-71919.140625
153188,TQC,set5,2449762,-70905.0546875
153189,TQC,set5,2450709,-70985.15625
153190,TQC,set5,2452693,-70056.2265625
153191,TQC,set5,2453031,-69952.0078125
153192,TQC,set5,2453963,-69884.5546875
153193,TQC,set5,2454023,-69859.3515625
153194,TQC,set5,2454083,-69749.65625
153195,TQC,set5,2454143,-71772.8046875
153196,TQC,set5,2454203,-72507.40625
153197,TQC,set5,2454263,-74204.1015625
153198,TQC,set5,2454323,-75889.40625
153199,TQC,set5,2454383,-75729.0078125
153200,TQC,set5,2454443,-76737.15625
153201,TQC,set5,2454503,-79687.2890625
153202,TQC,set5,2454564,-83465.09375
153203,TQC,set5,2454624,-87070.6953125
153204,TQC,set5,2454684,-89236.9296875
153205,TQC,set5,2454745,-91268.390625
153206,TQC,set5,2454806,-94066.09375
153207,TQC,set5,2454870,-94339.21875
153208,TQC,set5,2454934,-95517.9921875
153209,TQC,set5,2454998,-96446.71875
153210,TQC,set5,2455062,-98317.9765625
153211,TQC,set5,2455126,-98183.1015625
153212,TQC,set5,2455190,-98123.84375
153213,TQC,set5,2455254,-99183.75
153214,TQC,set5,2455318,-99095.453125
153215,TQC,set5,2455382,-100007.375
153216,TQC,set5,2455446,-100093.1015625
153217,TQC,set5,2455554,-100149.1015625
153218,TQC,set5,2455776,-100165.296875
153219,TQC,set5,2456157,-100197.3984375
153220,TQC,set5,2456748,-100250.5
153221,TQC,set5,2457444,-99993.625
153222,TQC,set5,2460468,-97907.046875
153223,TQC,set5,2460859,-97940.140625
153224,TQC,set5,2461221,-97970.34375
153225,TQC,set5,2462362,-97813.171875
153226,TQC,set5,2463489,-97761.5078125
153227,TQC,set5,2464144,-97820.90625
153228,TQC,set5,2464817,-97882.203125
153229,TQC,set5,2465378,-97813.671875
153230,TQC,set5,2465906,-97742.953125
153231,TQC,set5,2466488,-97695.0546875
153232,TQC,set5,2468446,-96677.9921875
153233,TQC,set5,2471537,-93705.7421875
153234,TQC,set5,2474597,-91651.8203125
153235,TQC,set5,2477769,-88729.40625
153236,TQC,set5,2480724,-87899.703125
153237,TQC,set5,2482002,-87917.515625
153238,TQC,set5,2483469,-87849.6796875
153239,TQC,set5,2487322,-84984.8671875
153240,TQC,set5,2490465,-83175.03125
153241,TQC,set5,2493638,-81383.15625
153242,TQC,set5,2497638,-77772.7578125
153243,TQC,set5,2501638,-74150.953125
153244,TQC,set5,2505638,-70513.2578125
153245,TQC,set5,2509362,-67826.859375
153246,TQC,set5,2512470,-66388.734375
153247,TQC,set5,2514968,-67478.7890625
153248,TQC,set5,2517259,-66439.6640625
153249,TQC,set5,2520107,-65262.80859375
153250,TQC,set5,2522653,-64003.17578125
153251,TQC,set5,2526519,-61109.6484375
153252,TQC,set5,2530444,-58436.94921875
153253,TQC,set5,2534444,-54770.05078125
153254,TQC,set5,2538444,-51232.98828125
153255,TQC,set5,2541337,-50587.0
153256,TQC,set5,2543607,-49720.19921875
153257,TQC,set5,2545689,-50715.61328125
153258,TQC,set5,2548849,-52477.19140625
153259,TQC,set5,2550050,-54433.35546875
153260,TQC,set5,2551454,-57153.54296875
153261,TQC,set5,2553418,-57173.33984375
153262,TQC,set5,2554909,-57091.31640625
153263,TQC,set5,2557722,-55217.98046875
153264,TQC,set5,2560614,-55971.29296875
153265,TQC,set5,2564517,-56064.08984375
153266,TQC,set5,2567657,-56163.765625
153267,TQC,set5,2570660,-58063.8671875
153268,TQC,set5,2573710,-60748.44140625
153269,TQC,set5,2576662,-63540.890625
153270,TQC,set5,2579781,-66104.2265625
153271,TQC,set5,2581885,-67746.171875
153272,TQC,set5,2582664,-68814.59375
153273,TQC,set5,2583360,-69884.21875
153274,TQC,set5,2583612,-71050.078125
153275,TQC,set5,2583973,-72390.3359375
153276,TQC,set5,2584414,-75373.6171875
153277,TQC,set5,2584757,-78015.1171875
153278,TQC,set5,2584994,-81638.421875
153279,TQC,set5,2585271,-85265.71875
153280,TQC,set5,2585493,-85998.5234375
153281,TQC,set5,2585825,-86940.3203125
153282,TQC,set5,2587574,-85841.9296875
153283,TQC,set5,2587683,-87057.1015625
153284,TQC,set5,2587762,-87156.3671875
153285,TQC,set5,2587841,-87360.09375
153286,TQC,set5,2587914,-88170.890625
153287,TQC,set5,2587991,-88236.40625
153288,TQC,set5,2588069,-90178.9765625
153289,TQC,set5,2588154,-92292.578125
153290,TQC,set5,2588254,-94013.21875
153291,TQC,set5,2588367,-95710.3203125
153292,TQC,set5,2589479,-96521.1171875
153293,TQC,set5,2591652,-96293.078125
153294,TQC,set5,2594252,-96983.140625
153295,TQC,set5,2596216,-95895.1328125
153296,TQC,set5,2598483,-95804.140625
153297,TQC,set5,2599617,-95727.4765625
153298,TQC,set5,2601866,-95777.171875
153299,TQC,set5,2603115,-95876.875
153300,TQC,set5,2605534,-94189.5234375
153301,TQC,set5,2609311,-91234.2265625
153302,TQC,set5,2612885,-89300.125
153303,TQC,set5,2616141,-87010.59375
153304,TQC,set5,2619327,-85045.8671875
153305,TQC,set5,2621943,-84083.234375
153306,TQC,set5,2625943,-80309.046875
153307,TQC,set5,2628444,-81569.8125
153308,TQC,set5,2631260,-79665.8125
153309,TQC,set5,2633135,-79845.40625
153310,TQC,set5,2635029,-79904.25
153311,TQC,set5,2635936,-79987.6484375
153312,TQC,set5,2636705,-79946.4375
153313,TQC,set5,2638558,-78824.6328125
153314,TQC,set5,2640967,-77943.75
153315,TQC,set5,2643120,-76606.609375
153316,TQC,set5,2645382,-75380.296875
153317,TQC,set5,2647321,-75212.421875
153318,TQC,set5,2649424,-75279.34375
153319,TQC,set5,2652509,-74556.734375
153320,TQC,set5,2654709,-73928.90625
153321,TQC,set5,2657405,-74218.53125
153322,TQC,set5,2658863,-74249.7109375
153323,TQC,set5,2659850,-74011.9609375
153324,TQC,set5,2661021,-74004.15625
153325,TQC,set5,2662035,-75863.4609375
153326,TQC,set5,2663001,-78634.7734375
153327,TQC,set5,2663218,-80556.2734375
153328,TQC,set5,2663816,-82761.515625
153329,TQC,set5,2664410,-84656.1953125
153330,TQC,set5,2665966,-85513.984375
153331,TQC,set5,2667104,-89262.734375
153332,TQC,set5,2668889,-87907.671875
153333,TQC,set5,2670312,-89579.0234375
153334,TQC,set5,2671362,-89047.609375
153335,TQC,set5,2672860,-87646.875
153336,TQC,set5,2674441,-86326.265625
153337,TQC,set5,2676173,-85245.921875
153338,TQC,set5,2677268,-86229.609375
153339,TQC,set5,2678178,-86761.9375
153340,TQC,set5,2679393,-87869.1875
153341,TQC,set5,2680931,-88781.296875
153342,TQC,set5,2683328,-88560.6015625
153343,TQC,set5,2686783,-86633.7109375
153344,TQC,set5,2689217,-86716.9140625
153345,TQC,set5,2691422,-87717.3125
153346,TQC,set5,2694892,-84913.0390625
153347,TQC,set5,2698306,-83087.6640625
153348,TQC,set5,2700710,-82446.609375
153349,TQC,set5,2703452,-80499.453125
153350,TQC,set5,2704545,-80401.578125
153351,TQC,set5,2705091,-80596.0625
153352,TQC,set5,2705530,-80618.265625
153353,TQC,set5,2706244,-80644.390625
153354,TQC,set5,2706994,-80761.734375
153355,TQC,set5,2707845,-80826.9375
153356,TQC,set5,2708399,-80874.578125
153357,TQC,set5,2708718,-82114.4140625
153358,TQC,set5,2710566,-81303.8984375
153359,TQC,set5,2711734,-81447.78125
153360,TQC,set5,2712289,-82734.5703125
153361,TQC,set5,2713144,-83814.71875
153362,TQC,set5,2713595,-84663.0859375
153363,TQC,set5,2714211,-84635.484375
153364,TQC,set5,2715170,-84615.8828125
153365,TQC,set5,2715646,-84465.0859375
153366,TQC,set5,2716385,-84414.0546875
153367,TQC,set5,2718026,-85337.8359375
153368,TQC,set5,2719619,-87985.0078125
153369,TQC,set5,2721609,-88442.0703125
153370,TQC,set5,2723887,-88120.5703125
153371,TQC,set5,2727120,-87547.703125
153372,TQC,set5,2728286,-89029.171875
153373,TQC,set5,2730773,-88802.390625
153374,TQC,set5,2734773,-87032.8515625
153375,TQC,set5,2738443,-84396.625
153376,TQC,set5,2742443,-80742.421875
153377,TQC,set5,2746443,-77098.921875
153378,TQC,set5,2750443,-73533.7890625
153379,TQC,set5,2754106,-70825.390625
153380,TQC,set5,2758059,-68125.828125
153381,TQC,set5,2760196,-66891.390625
153382,TQC,set5,2762781,-64935.0625
153383,TQC,set5,2765063,-64778.37890625
153384,TQC,set5,2767864,-63811.4296875
153385,TQC,set5,2771293,-60703.3046875
153386,TQC,set5,2773570,-59519.078125
153387,TQC,set5,2776492,-57932.16796875
153388,TQC,set5,2780302,-55105.390625
153389,TQC,set5,2782875,-54228.37890625
153390,TQC,set5,2785200,-52462.3671875
153391,TQC,set5,2787691,-51505.19140625
153392,TQC,set5,2789493,-50708.703125
153393,TQC,set5,2792423,-48839.6171875
153394,TQC,set5,2795746,-47108.890625
153395,TQC,set5,2799088,-45802.12109375
153396,TQC,set5,2800737,-47818.46484375
153397,TQC,set5,2801247,-48074.48046875
153398,TQC,set5,2802273,-48930.41015625
153399,TQC,set5,2802796,-52481.87109375
153400,TQC,set5,2803716,-54892.74609375
153401,TQC,set5,2804553,-58250.14453125
153402,TQC,set5,2805434,-61625.33203125
153403,TQC,set5,2806229,-65304.43359375
153404,TQC,set5,2806649,-67867.0546875
153405,TQC,set5,2808106,-69611.3046875
153406,TQC,set5,2808909,-70870.6484375
153407,TQC,set5,2812479,-70152.3671875
153408,TQC,set5,2815906,-68584.3203125
153409,TQC,set5,2819813,-66899.859375
153410,TQC,set5,2823813,-65903.859375
153411,TQC,set5,2826889,-63889.6328125
153412,TQC,set5,2830305,-63714.08203125
153413,TQC,set5,2834305,-62729.5078125
153414,TQC,set5,2837631,-61115.51953125
153415,TQC,set5,2840697,-60198.47265625
153416,TQC,set5,2843674,-59335.0078125
153417,TQC,set5,2843951,-60202.28515625
153418,TQC,set5,2845150,-61363.5703125
153419,TQC,set5,2845459,-63318.68359375
153420,TQC,set5,2847679,-63552.390625
153421,TQC,set5,2848031,-64584.12890625
153422,TQC,set5,2849347,-63373.48046875
153423,TQC,set5,2849906,-63129.11328125
153424,TQC,set5,2851908,-62029.8515625
153425,TQC,set5,2854459,-60009.92578125
153426,TQC,set5,2854883,-60294.5234375
153427,TQC,set5,2856276,-59368.30078125
153428,TQC,set5,2858513,-57153.7109375
153429,TQC,set5,2859103,-57064.5
153430,TQC,set5,2861347,-55904.7890625
153431,TQC,set5,2863206,-54591.75
153432,TQC,set5,2865218,-56900.55078125
153433,TQC,set5,2867519,-57610.23828125
153434,TQC,set5,2869045,-59335.1875
153435,TQC,set5,2870860,-62668.125
153436,TQC,set5,2872520,-66036.3984375
153437,TQC,set5,2874546,-66992.671875
153438,TQC,set5,2878527,-68217.734375
153439,TQC,set5,2882527,-67468.796875
153440,TQC,set5,2886059,-67267.609375
153441,TQC,set5,2889740,-66685.0234375
153442,TQC,set5,2893740,-63254.921875
153443,TQC,set5,2897363,-61436.546875
153444,TQC,set5,2899231,-60317.82421875
153445,TQC,set5,2902601,-61376.80859375
153446,TQC,set5,2905652,-59608.76171875
153447,TQC,set5,2908713,-58773.1875
153448,TQC,set5,2911705,-57346.61328125
153449,TQC,set5,2914797,-56803.4140625
153450,TQC,set5,2917087,-58147.33984375
153451,TQC,set5,2921087,-54505.33984375
153452,TQC,set5,2923997,-54947.078125
153453,TQC,set5,2926389,-55321.5625
153454,TQC,set5,2929590,-54273.83984375
153455,TQC,set5,2932648,-54346.77734375
153456,TQC,set5,2935492,-53437.6640625
153457,TQC,set5,2937549,-52866.078125
153458,TQC,set5,2939308,-55089.2890625
153459,TQC,set5,2941955,-55480.578125
153460,TQC,set5,2945405,-55102.375
153461,TQC,set5,2948122,-52845.625
153462,TQC,set5,2949909,-52861.27734375
153463,TQC,set5,2951208,-55615.6015625
153464,TQC,set5,2953109,-57846.8359375
153465,TQC,set5,2955239,-59985.30078125
153466,TQC,set5,2957725,-61785.19921875
153467,TQC,set5,2960004,-63521.2109375
153468,TQC,set5,2962350,-64432.69921875
153469,TQC,set5,2963874,-64677.05078125
153470,TQC,set5,2964496,-65649.4140625
153471,TQC,set5,2965034,-67444.109375
153472,TQC,set5,2968146,-66857.3046875
153473,TQC,set5,2970328,-68461.21875
153474,TQC,set5,2972724,-67996.859375
153475,TQC,set5,2974515,-67727.859375
153476,TQC,set5,2977506,-69354.65625
153477,TQC,set5,2981506,-66463.9609375
153478,TQC,set5,2984934,-66456.8828125
153479,TQC,set5,2988934,-63617.8203125
153480,TQC,set5,2992934,-61731.359375
153481,TQC,set5,2996485,-61112.68359375
153482,TQC,set5,2998911,-60918.609375
153483,TQC,set5,3002452,-57658.76953125
153484,TQC,set5,3005244,-56230.484375
153485,TQC,set5,3008101,-55292.234375
153486,TQC,set5,3010964,-55587.68359375
153487,TQC,set5,3014701,-53515.14453125
153488,TQC,set5,3016258,-52439.47265625
153489,TQC,set5,3019361,-52648.48828125
153490,TQC,set5,3019862,-53494.1484375
153491,TQC,set5,3022512,-52573.55078125
153492,TQC,set5,3024024,-53295.94921875
153493,TQC,set5,3026278,-52917.7890625
153494,TQC,set5,3026931,-53494.9765625
153495,TQC,set5,3027607,-53388.82421875
153496,TQC,set5,3028136,-53286.26171875
153497,TQC,set5,3028804,-55611.63671875
153498,TQC,set5,3029282,-55442.2109375
153499,TQC,set5,3029717,-57434.8984375
153500,TQC,set5,3030524,-58242.5234375
153501,TQC,set5,3033350,-58052.0
153502,TQC,set5,3036236,-59782.38671875
153503,TQC,set5,3039614,-59888.0625
153504,TQC,set5,3042385,-61931.8125
153505,TQC,set5,3045661,-63809.875
153506,TQC,set5,3048131,-64548.82421875
153507,TQC,set5,3050279,-64359.42578125
153508,TQC,set5,3050887,-67289.375
153509,TQC,set5,3051654,-69429.5625
153510,TQC,set5,3053373,-71514.9609375
153511,TQC,set5,3056600,-70671.5859375
153512,TQC,set5,3059535,-72093.8515625
153513,TQC,set5,3062679,-70474.1015625
153514,TQC,set5,3066431,-68888.734375
153515,TQC,set5,3070431,-65559.953125
153516,TQC,set5,3074159,-64702.76171875
153517,TQC,set5,3077556,-62764.97265625
153518,TQC,set5,3080887,-63189.59765625
153519,TQC,set5,3084502,-61814.87109375
153520,TQC,set5,3087382,-60193.55859375
153521,TQC,set5,3091382,-56847.359375
153522,TQC,set5,3095075,-54580.08203125
153523,TQC,set5,3098755,-52981.171875
153524,TQC,set5,3101286,-52155.609375
153525,TQC,set5,3104458,-51722.3984375
153526,TQC,set5,3107717,-51938.234375
153527,TQC,set5,3111254,-51050.19921875
153528,TQC,set5,3115254,-48949.94921875
153529,TQC,set5,3118363,-48948.98828125
153530,TQC,set5,3120867,-49056.92578125
153531,TQC,set5,3123346,-49170.33984375
153532,TQC,set5,3125662,-49691.00390625
153533,TQC,set5,3128822,-48161.19140625
153534,TQC,set5,3132822,-44584.890625
153535,TQC,set5,3136658,-42018.23828125
153536,TQC,set5,3140628,-42200.15234375
153537,TQC,set5,3143963,-41240.25390625
153538,TQC,set5,3147145,-41070.37890625
153539,TQC,set5,3150155,-42002.2890625
153540,TQC,set5,3151051,-45574.765625
153541,TQC,set5,3151568,-48249.515625
153542,TQC,set5,3151903,-51475.20703125
153543,TQC,set5,3152129,-53319.6953125
153544,TQC,set5,3152340,-54884.16796875
153545,TQC,set5,3152505,-56770.74609375
153546,TQC,set5,3152672,-60387.04296875
153547,TQC,set5,3152855,-63035.74609375
153548,TQC,set5,3153138,-64824.515625
153549,TQC,set5,3153343,-65832.8515625
153550,TQC,set5,3153571,-66648.0703125
153551,TQC,set5,3153878,-68626.2578125
153552,TQC,set5,3155061,-70190.3515625
153553,TQC,set5,3155251,-73870.640625
153554,TQC,set5,3155491,-75693.640625
153555,TQC,set5,3155946,-77495.796875
153556,TQC,set5,3156186,-79427.9609375
153557,TQC,set5,3156771,-80254.765625
153558,TQC,set5,3157092,-81970.6640625
153559,TQC,set5,3158692,-84329.4765625
153560,TQC,set5,3160186,-86947.0234375
153561,TQC,set5,3162278,-88400.8984375
153562,TQC,set5,3165439,-88930.703125
153563,TQC,set5,3168517,-89093.9765625
153564,TQC,set5,3171558,-90107.9765625
153565,TQC,set5,3173759,-89355.296875
153566,TQC,set5,3175152,-89554.890625
153567,TQC,set5,3176818,-89587.984375
153568,TQC,set5,3178094,-89795.171875
153569,TQC,set5,3179136,-90081.859375
153570,TQC,set5,3179802,-90131.9609375
153571,TQC,set5,3181062,-90241.265625
153572,TQC,set5,3181590,-90275.765625
153573,TQC,set5,3182565,-90550.2109375
153574,TQC,set5,3183063,-90579.515625
153575,TQC,set5,3183253,-90575.7109375
153576,TQC,set5,3183448,-90564.515625
153577,TQC,set5,3184498,-91862.6640625
153578,TQC,set5,3185143,-92009.125
153579,TQC,set5,3185426,-92218.4140625
153580,TQC,set5,3185934,-92427.0390625
153581,TQC,set5,3186155,-92425.140625
153582,TQC,set5,3186391,-92390.234375
153583,TQC,set5,3187361,-92455.140625
153584,TQC,set5,3187558,-93715.625
153585,TQC,set5,3190556,-91432.9609375
153586,TQC,set5,3194048,-89275.0
153587,TQC,set5,3198048,-87703.2265625
153588,TQC,set5,3202048,-86795.5234375
153589,TQC,set5,3206048,-83994.7265625
153590,TQC,set5,3210048,-81174.921875
153591,TQC,set5,3213533,-78384.421875
153592,TQC,set5,3217389,-77369.3984375
153593,TQC,set5,3220345,-75307.0625
153594,TQC,set5,3223836,-72430.5625
153595,TQC,set5,3227836,-68471.875
153596,TQC,set5,3230790,-66428.609375
153597,TQC,set5,3233496,-66646.4140625
153598,TQC,set5,3235796,-65675.6015625
153599,TQC,set5,3237812,-65589.421875
153600,TQC,set5,3240291,-64716.8515625
153601,TQC,set5,3243293,-62877.36328125
153602,TQC,set5,3245281,-62752.9609375
153603,TQC,set5,3248929,-59950.0625
153604,TQC,set5,3252500,-58279.0625
153605,TQC,set5,3256124,-55590.9609375
153606,TQC,set5,3259460,-52676.42578125
153607,TQC,set5,3263460,-48789.3359375
153608,TQC,set5,3267460,-44805.5
153609,TQC,set5,3270679,-42108.0
153610,TQC,set5,3274195,-41741.11328125
153611,TQC,set5,3278152,-42334.1015625
153612,TQC,set5,3282034,-43224.19921875
153613,TQC,set5,3286034,-43071.26171875
153614,TQC,set5,3290034,-43071.26171875
153615,TQC,set5,3294034,-43071.26171875
153616,TQC,set5,3297271,-43916.3515625
153617,TQC,set5,3300571,-43054.55078125
153618,TQC,set5,3304029,-43897.8125
153619,TQC,set5,3307654,-44032.9140625
153620,TQC,set5,3310668,-45935.3359375
153621,TQC,set5,3313966,-45004.9140625
153622,TQC,set5,3317428,-42663.11328125
153623,TQC,set5,3320262,-41536.7265625
153624,TQC,set5,3321835,-41587.5234375
153625,TQC,set5,3324663,-40390.98828125
153626,TQC,set5,3327157,-40460.578125
153627,TQC,set5,3329456,-38710.078125
153628,TQC,set5,3331484,-40651.37890625
153629,TQC,set5,3332362,-42381.87890625
153630,TQC,set5,3333901,-44173.17578125
153631,TQC,set5,3335128,-47088.31640625
153632,TQC,set5,3336349,-51073.90234375
153633,TQC,set5,3338413,-54167.23828125
153634,TQC,set5,3340187,-56905.37890625
153635,TQC,set5,3341187,-59653.4765625
153636,TQC,set5,3342254,-62473.9765625
153637,TQC,set5,3344282,-65391.08984375
153638,TQC,set5,3346392,-69354.625
153639,TQC,set5,3347761,-73091.125
153640,TQC,set5,3349116,-76826.2265625
153641,TQC,set5,3350598,-78780.5390625
153642,TQC,set5,3351758,-80706.765625
153643,TQC,set5,3353220,-81944.4375
153644,TQC,set5,3354180,-84677.640625
153645,TQC,set5,3354957,-86745.0
153646,TQC,set5,3357235,-89820.4921875
153647,TQC,set5,3359067,-91074.9921875
153648,TQC,set5,3361796,-92347.6875
153649,TQC,set5,3363890,-92334.75
153650,TQC,set5,3365795,-94471.8359375
153651,TQC,set5,3368920,-94434.3203125
153652,TQC,set5,3370621,-95153.59375
153653,TQC,set5,3371844,-95968.8671875
153654,TQC,set5,3373314,-95823.2578125
153655,TQC,set5,3375404,-95778.359375
153656,TQC,set5,3376401,-95638.03125
153657,TQC,set5,3377465,-95622.3359375
153658,TQC,set5,3378023,-96471.6328125
153659,TQC,set5,3378352,-96444.1953125
153660,TQC,set5,3378496,-96358.59375
153661,TQC,set5,3378636,-96265.8984375
153662,TQC,set5,3378779,-96181.15625
153663,TQC,set5,3378937,-95985.9609375
153664,TQC,set5,3379131,-95868.4609375
153665,TQC,set5,3379323,-95752.15625
153666,TQC,set5,3379500,-95521.5703125
153667,TQC,set5,3379656,-95421.171875
153668,TQC,set5,3379792,-95288.5703125
153669,TQC,set5,3379958,-95209.171875
153670,TQC,set5,3380204,-95156.0703125
153671,TQC,set5,3380648,-94859.8046875
153672,TQC,set5,3380820,-95491.609375
153673,TQC,set5,3381493,-96041.984375
153674,TQC,set5,3381709,-95856.765625
153675,TQC,set5,3381927,-95484.328125
153676,TQC,set5,3382148,-96985.765625
153677,TQC,set5,3382353,-97646.5625
153678,TQC,set5,3382825,-97241.2890625
