train/entropy_loss,rollout/ep_len_mean,train/policy_loss,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/std,train/value_loss,train/learning_rate,rollout/ep_rew_mean,train/explained_variance,train/n_updates
-15.227975845336914,38.86,-195890.046875,40100,420,802000,1908,1.327057957649231,240651376.0,0.0007,-61473.512179339996,-1.1920928955078125e-07,40099
-15.22485637664795,45.95,-398336.71875,40200,420,804000,1913,1.3270599842071533,732426432.0,0.0007,-39092.261510280005,-2.384185791015625e-07,40199
-15.2213773727417,35.64,-539633.1875,40300,420,806000,1917,1.3265491724014282,2827704576.0,0.0007,-46755.00422662,5.960464477539063e-08,40299
-15.256851196289062,24.9,-69365.2265625,40400,420,808000,1922,1.333172082901001,127907768.0,0.0007,-114714.42349437001,-1.1920928955078125e-07,40399
-15.259515762329102,31.14,-550891.3125,40500,420,810000,1926,1.3336312770843506,3754434304.0,0.0007,-152460.01977846,-1.1920928955078125e-07,40499
-15.246149063110352,22.16,-380932.96875,40600,420,812000,1931,1.3316302299499512,2363513088.0,0.0007,-143385.29061766,1.1920928955078125e-07,40599
-15.260912895202637,26.83,-123451.5859375,40700,420,814000,1937,1.333997368812561,166696576.0,0.0007,-146397.99196808998,0.0,40699
-15.2344388961792,36.26,-19472.904296875,40800,420,816000,1941,1.3304075002670288,10530706.0,0.0007,-110139.44292203002,0.0,40799
-15.252176284790039,36.96,-289238.34375,40900,420,818000,1946,1.3338508605957031,423104768.0,0.0007,-55973.923417720005,-1.1920928955078125e-07,40899
-15.25830364227295,39.98,-4350.10107421875,41000,420,820000,1950,1.3354672193527222,5491973.5,0.0007,-47314.807834089996,0.0,40999
-15.294650077819824,50.15,-253505.546875,41100,420,822000,1955,1.339966893196106,565874112.0,0.0007,-69748.70961278,0.0,41099
-15.31000804901123,72.58,-279813.8125,41200,420,824000,1960,1.3426930904388428,1655246080.0,0.0007,-98497.46678838,-1.1920928955078125e-07,41199
-15.302763938903809,76.29,43355.84375,41300,420,826000,1964,1.3412944078445435,1248891136.0,0.0007,-110561.55866118999,1.7881393432617188e-07,41299
-15.30679988861084,86.3,-129195.75,41400,420,828000,1969,1.3416072130203247,148866800.0,0.0007,-127494.07151853999,0.0,41399
-15.294751167297363,42.83,-273540.3125,41500,420,830000,1974,1.3399232625961304,785821120.0,0.0007,-90873.68037997,0.0,41499
-15.272189140319824,28.25,-137541.25,41600,420,832000,1978,1.3365964889526367,188342080.0,0.0007,-114817.5281864,0.0,41599
-15.306589126586914,45.27,-268699.375,41700,420,834000,1983,1.3413323163986206,1329876480.0,0.0007,-149278.83299407,-2.384185791015625e-07,41699
-15.320935249328613,58.33,5333.1923828125,41800,420,836000,1988,1.3440725803375244,16816318.0,0.0007,-190168.48913066,0.0,41799
-15.314196586608887,44.1,-435558.15625,41900,420,838000,1992,1.3438969850540161,2896423168.0,0.0007,-170732.30869796,0.0,41899
-15.31078815460205,26.58,-361538.875,42000,420,840000,1997,1.3430372476577759,1142655872.0,0.0007,-124910.14626891998,0.0,41999
-15.309918403625488,37.69,-206926.875,42100,420,842000,2002,1.3434786796569824,465170240.0,0.0007,-169215.51034994,-1.1920928955078125e-07,42099
-15.355429649353027,8.98,-679298.4375,42200,420,844000,2006,1.3490978479385376,3442850560.0,0.0007,-101181.37122294,-1.1920928955078125e-07,42199
-15.37138557434082,19.14,-507540.09375,42300,420,846000,2011,1.3513357639312744,1223498112.0,0.0007,-206987.50893477,0.0,42299
-15.35693073272705,34.93,-1089365.75,42400,420,848000,2016,1.350078821182251,7063531008.0,0.0007,-393059.47575112997,1.1920928955078125e-07,42399
-15.3777494430542,38.88,-430013.0,42500,420,850000,2020,1.3531572818756104,2052114048.0,0.0007,-444049.40073702007,0.0,42499
-15.3760404586792,48.35,5937.9267578125,42600,420,852000,2025,1.353548526763916,41910504.0,0.0007,-391164.24947831995,0.0,42599
-15.379490852355957,11.61,-88002.09375,42700,420,854000,2029,1.3541544675827026,138715984.0,0.0007,-96720.60111667,-1.1920928955078125e-07,42699
-15.440691947937012,22.43,-137056.734375,42800,420,856000,2034,1.3631081581115723,964720640.0,0.0007,-111102.78433752,0.0,42799
-15.436678886413574,43.46,-270143.0625,42900,420,858000,2038,1.3620474338531494,1921522304.0,0.0007,-132805.9026259,5.960464477539063e-08,42899
-15.404373168945312,36.53,-47086.48828125,43000,420,860000,2043,1.356354832649231,491870016.0,0.0007,-115511.80084508,-3.5762786865234375e-07,42999
-15.430000305175781,37.66,23759.779296875,43100,420,862000,2048,1.3598610162734985,9451258.0,0.0007,-126915.04494568,0.0,43099
-15.47717571258545,50.35,-1894.4508056640625,43200,420,864000,2053,1.366068720817566,24835.39453125,0.0007,-154159.08732264998,0.0,43199
-15.447253227233887,72.13,-94308.1328125,43300,420,866000,2058,1.3617274761199951,93270136.0,0.0007,-184640.60971874997,1.1920928955078125e-07,43299
-15.470636367797852,81.09,-40529.02734375,43400,420,868000,2062,1.365090012550354,24713646.0,0.0007,-188933.89412906996,1.1920928955078125e-07,43399
-15.503125190734863,76.77,-46156.21875,43500,420,870000,2067,1.370295763015747,30054656.0,0.0007,-193897.67683105002,1.7881393432617188e-07,43499
-15.508862495422363,62.73,29405.375,43600,420,872000,2071,1.3701694011688232,20603888.0,0.0007,-172235.83926139,0.0,43599
-15.5393648147583,63.34,4612.2021484375,43700,420,874000,2077,1.37576162815094,40686276.0,0.0007,-193127.63407580997,0.0,43699
-15.537455558776855,42.6,987.7660522460938,43800,420,876000,2081,1.375192403793335,43114124.0,0.0007,-158316.46195706,0.0,43799
-15.54479694366455,36.55,174229.234375,43900,420,878000,2086,1.3770732879638672,1156027648.0,0.0007,-115960.69954920001,2.384185791015625e-07,43899
-15.562552452087402,39.79,-386795.5,44000,420,880000,2091,1.3791767358779907,2343529728.0,0.0007,-90727.10444754001,-1.1920928955078125e-07,43999
-15.568835258483887,42.88,-274717.59375,44100,420,882000,2095,1.3802582025527954,1576711424.0,0.0007,-126784.54771633,0.0,44099
-15.552474975585938,14.8,356686.90625,44200,420,884000,2099,1.377137303352356,2132090880.0,0.0007,-106548.15785436,0.0,44199
-15.569607734680176,25.59,-112463.265625,44300,420,886000,2104,1.379599928855896,948784832.0,0.0007,-113901.04991759,1.1920928955078125e-07,44299
-15.601635932922363,9.59,-379449.96875,44400,420,888000,2109,1.3838990926742554,783526336.0,0.0007,-104642.38508406,-1.1920928955078125e-07,44399
-15.619880676269531,30.06,-69047.125,44500,421,890000,2113,1.3861162662506104,80103944.0,0.0007,-167177.51411900998,-2.384185791015625e-07,44499
-15.6256103515625,46.77,-399206.96875,44600,421,892000,2118,1.3878482580184937,2272949504.0,0.0007,-200062.85939010995,0.0,44599
-15.612011909484863,52.02,-340710.21875,44700,421,894000,2122,1.3855485916137695,1245748352.0,0.0007,-205260.47038672998,-1.1920928955078125e-07,44699
-15.629663467407227,46.9,-58859.01171875,44800,421,896000,2127,1.3886104822158813,50458188.0,0.0007,-149070.94396696996,0.0,44799
-15.660422325134277,54.32,-160064.328125,44900,421,898000,2132,1.3925092220306396,398245056.0,0.0007,-166873.97026164,-1.1920928955078125e-07,44899
-15.658912658691406,41.47,-132274.171875,45000,421,900000,2136,1.391924262046814,330916352.0,0.0007,-152489.89929375003,0.0,44999
-15.6764497756958,64.65,-155389.59375,45100,421,902000,2141,1.3941819667816162,204962560.0,0.0007,-208652.97775568,1.1920928955078125e-07,45099
-15.66362190246582,62.23,23865.90625,45200,421,904000,2146,1.3923320770263672,5698470.0,0.0007,-198978.51889732003,-1.1920928955078125e-07,45199
-15.635858535766602,61.7,-323694.4375,45300,421,906000,2150,1.3890234231948853,1631983488.0,0.0007,-199436.98455164,1.1920928955078125e-07,45299
-15.632159233093262,46.33,27246.634765625,45400,421,908000,2155,1.3887784481048584,26262332.0,0.0007,-171248.80360667,3.5762786865234375e-07,45399
-15.664441108703613,54.84,-202652.21875,45500,421,910000,2160,1.393715739250183,479599360.0,0.0007,-170905.74024466,0.0,45499
-15.703343391418457,62.37,-155599.234375,45600,421,912000,2165,1.4001562595367432,232543920.0,0.0007,-195270.84287144002,0.0,45599
-15.7108154296875,27.08,128711.265625,45700,421,914000,2169,1.401350498199463,838371200.0,0.0007,-116738.15247833001,0.0,45699
-15.699835777282715,31.6,-402875.65625,45800,421,916000,2174,1.3994958400726318,2225773056.0,0.0007,-102353.14213971999,0.0,45799
-15.742039680480957,43.04,-64827.2890625,45900,421,918000,2179,1.405355453491211,58673996.0,0.0007,-145559.42585554003,-1.1920928955078125e-07,45899
-15.764548301696777,48.27,-54229.05078125,46000,421,920000,2184,1.408859133720398,33285984.0,0.0007,-222619.30141617,0.0,45999
-15.750846862792969,42.72,-96661.7421875,46100,421,922000,2188,1.4067751169204712,237671328.0,0.0007,-196744.40585568,5.960464477539063e-08,46099
-15.789407730102539,38.49,-332143.78125,46200,421,924000,2193,1.4129079580307007,2324536320.0,0.0007,-149199.85173181,0.0,46199
-15.799221992492676,40.9,-55268.91796875,46300,421,926000,2198,1.4148770570755005,35487112.0,0.0007,-175632.33707006997,0.0,46299
-15.849328994750977,63.1,-280777.78125,46400,421,928000,2203,1.4229233264923096,417029536.0,0.0007,-259777.78998879,0.0,46399
-15.846829414367676,61.22,-8868.7890625,46500,421,930000,2207,1.4227641820907593,137255792.0,0.0007,-237008.0043549,0.0,46499
-15.872184753417969,55.23,1179.4285888671875,46600,421,932000,2212,1.4260634183883667,2353846.75,0.0007,-141709.43144955,0.0,46599
-15.874701499938965,50.31,-264368.5625,46700,421,934000,2216,1.4267613887786865,1048693952.0,0.0007,-76316.83852845,5.960464477539063e-08,46699
-15.854647636413574,18.54,-329556.75,46800,421,936000,2221,1.4231934547424316,1922277376.0,0.0007,-97085.09568584,-1.1920928955078125e-07,46799
-15.826144218444824,27.06,13771.5576171875,46900,421,938000,2226,1.419244647026062,3383554.5,0.0007,-87911.57399133999,0.0,46899
-15.869946479797363,32.51,-548834.8125,47000,421,940000,2231,1.4272984266281128,1760687744.0,0.0007,-103630.32310408,0.0,46999
-15.883453369140625,42.02,-50437.26171875,47100,421,942000,2235,1.4297029972076416,127898520.0,0.0007,-180164.46761548,-1.1920928955078125e-07,47099
-15.87613582611084,52.13,-233091.453125,47200,421,944000,2239,1.428377389907837,546526464.0,0.0007,-224761.46536996,0.0,47199
-15.827252388000488,49.12,-366311.3125,47300,421,946000,2244,1.421099305152893,2378157056.0,0.0007,-201405.80698489997,0.0,47299
-15.808157920837402,31.38,-78627.8359375,47400,421,948000,2249,1.418022632598877,166337696.0,0.0007,-119205.16897738999,0.0,47399
-15.783284187316895,35.8,-266884.65625,47500,421,950000,2253,1.4147909879684448,1862153088.0,0.0007,-118173.47673424998,0.0,47499
-15.847744941711426,40.27,66096.5625,47600,421,952000,2258,1.425118088722229,1201086464.0,0.0007,-101064.75967972999,0.0,47599
-15.847963333129883,25.95,-632334.5,47700,421,954000,2263,1.424149513244629,4090632192.0,0.0007,-108638.58447625002,0.0,47699
-15.87756633758545,23.78,104001.8984375,47800,421,956000,2267,1.4290107488632202,1681809792.0,0.0007,-137091.03623907,0.0,47799
-15.864158630371094,41.75,-212373.046875,47900,421,958000,2272,1.426979899406433,1211486080.0,0.0007,-181925.5174991,1.1920928955078125e-07,47899
-15.901793479919434,18.56,-506563.71875,48000,421,960000,2276,1.4336148500442505,2214874368.0,0.0007,-126007.75669681001,0.0,47999
-15.960394859313965,27.68,-110983.9296875,48100,421,962000,2281,1.4435583353042603,227578416.0,0.0007,-151609.79962355,-1.1920928955078125e-07,48099
-15.96320629119873,15.26,-441060.5625,48200,421,964000,2286,1.4442996978759766,2164447744.0,0.0007,-110249.00463797999,0.0,48199
-15.962384223937988,25.01,-72126.0625,48300,421,966000,2290,1.4445440769195557,48104040.0,0.0007,-105731.68755387001,-1.1920928955078125e-07,48299
-15.95191478729248,35.22,-6752.05029296875,48400,421,968000,2295,1.442665457725525,51954056.0,0.0007,-81691.02765743999,-1.1920928955078125e-07,48399
-15.919891357421875,23.78,238934.953125,48500,421,970000,2300,1.4373769760131836,1263430016.0,0.0007,-75196.66918179,0.0,48499
-15.945752143859863,26.07,-184716.359375,48600,421,972000,2304,1.442739725112915,494597216.0,0.0007,-8759.334669090002,0.0,48599
-15.968225479125977,34.95,-600521.3125,48700,421,974000,2309,1.4460827112197876,3901563392.0,0.0007,-17720.24625658,0.0,48699
-15.943618774414062,19.69,-81481.3359375,48800,421,976000,2314,1.4409314393997192,91674176.0,0.0007,-87884.06395530001,0.0,48799
-15.981188774108887,16.95,358096.6875,48900,421,978000,2319,1.4480522871017456,2140512640.0,0.0007,-87053.10184722999,1.1920928955078125e-07,48899
-15.999646186828613,22.14,-248751.0,49000,421,980000,2323,1.4515504837036133,1380668416.0,0.0007,-83326.29413218999,0.0,48999
-16.022193908691406,23.67,313729.46875,49100,421,982000,2327,1.4550435543060303,3079351040.0,0.0007,-72625.98483487,0.0,49099
-16.00408935546875,21.96,-429766.40625,49200,421,984000,2332,1.4527806043624878,2228630016.0,0.0007,-61165.689491410005,-1.1920928955078125e-07,49199
-16.02509307861328,26.18,-110770.3515625,49300,421,986000,2337,1.4563723802566528,250271600.0,0.0007,-127830.97139233,0.0,49299
-16.05135154724121,22.18,14010.9248046875,49400,421,988000,2342,1.4603859186172485,64298228.0,0.0007,-85618.08706320002,2.384185791015625e-07,49399
-16.02042007446289,29.01,83188.8515625,49500,421,990000,2346,1.4543758630752563,38374448.0,0.0007,-59607.270999249995,-1.1920928955078125e-07,49499
-16.02133560180664,23.21,-40802.8125,49600,421,992000,2351,1.453530192375183,3560520960.0,0.0007,-63507.11674981001,0.0,49599
-16.034025192260742,22.1,18234.3046875,49700,421,994000,2356,1.4553049802780151,14190784.0,0.0007,-129134.09521374998,1.7881393432617188e-07,49699
-16.02837562561035,34.55,-251506.25,49800,421,996000,2360,1.4544838666915894,369969632.0,0.0007,-90254.03305844002,0.0,49799
-16.019794464111328,35.01,-61900.58984375,49900,421,998000,2365,1.453656792640686,47437608.0,0.0007,-53508.13561585,1.1920928955078125e-07,49899
-16.021259307861328,45.76,-11034.8662109375,50000,421,1000000,2370,1.4521901607513428,38215768.0,0.0007,-83835.24520212998,0.0,49999
